Timestamp,Driver,Scuderia,Track_Temperature,Speed,Anno,Circuito,Giri_Totali,Lunghezza_Circuito,Posizione
0 days 00:01:14,VER,Red Bull Racing,48.2,70,2023,Monaco,78,3337,1.0
0 days 00:01:14.500000,VER,Red Bull Racing,48.2,57,2023,Monaco,78,3337,1.0
0 days 00:01:15,VER,Red Bull Racing,48.2,64,2023,Monaco,78,3337,1.0
0 days 00:01:15.500000,VER,Red Bull Racing,48.2,72,2023,Monaco,78,3337,1.0
0 days 00:01:16,VER,Red Bull Racing,48.2,86,2023,Monaco,78,3337,1.0
0 days 00:01:16.500000,VER,Red Bull Racing,48.2,110,2023,Monaco,78,3337,1.0
0 days 00:01:17,VER,Red Bull Racing,48.2,101,2023,Monaco,78,3337,1.0
0 days 00:01:17.500000,VER,Red Bull Racing,48.2,85,2023,Monaco,78,3337,1.0
0 days 00:01:18,VER,Red Bull Racing,48.2,77,2023,Monaco,78,3337,1.0
0 days 00:01:18.500000,VER,Red Bull Racing,48.2,78,2023,Monaco,78,3337,1.0
0 days 00:01:19,VER,Red Bull Racing,48.2,93,2023,Monaco,78,3337,1.0
0 days 00:01:19.500000,VER,Red Bull Racing,48.2,116,2023,Monaco,78,3337,1.0
0 days 00:01:20,VER,Red Bull Racing,48.2,143,2023,Monaco,78,3337,1.0
0 days 00:01:20.500000,VER,Red Bull Racing,48.2,162,2023,Monaco,78,3337,1.0
0 days 00:01:21,VER,Red Bull Racing,48.2,178,2023,Monaco,78,3337,1.0
0 days 00:01:21.500000,VER,Red Bull Racing,48.2,196,2023,Monaco,78,3337,1.0
0 days 00:01:22,VER,Red Bull Racing,48.2,214,2023,Monaco,78,3337,1.0
0 days 00:01:22.500000,VER,Red Bull Racing,48.2,226,2023,Monaco,78,3337,1.0
0 days 00:01:23,VER,Red Bull Racing,48.2,238,2023,Monaco,78,3337,1.0
0 days 00:01:23.500000,VER,Red Bull Racing,48.2,244,2023,Monaco,78,3337,1.0
0 days 00:01:24,VER,Red Bull Racing,48.2,255,2023,Monaco,78,3337,1.0
0 days 00:01:24.500000,VER,Red Bull Racing,48.2,260,2023,Monaco,78,3337,1.0
0 days 00:01:25,VER,Red Bull Racing,48.2,265,2023,Monaco,78,3337,1.0
0 days 00:01:25.500000,VER,Red Bull Racing,48.2,253,2023,Monaco,78,3337,1.0
0 days 00:01:26,VER,Red Bull Racing,48.2,222,2023,Monaco,78,3337,1.0
0 days 00:01:26.500000,VER,Red Bull Racing,48.2,196,2023,Monaco,78,3337,1.0
0 days 00:01:27,VER,Red Bull Racing,48.2,150,2023,Monaco,78,3337,1.0
0 days 00:01:27.500000,VER,Red Bull Racing,48.2,120,2023,Monaco,78,3337,1.0
0 days 00:01:28,VER,Red Bull Racing,48.2,110,2023,Monaco,78,3337,1.0
0 days 00:01:28.500000,VER,Red Bull Racing,48.2,104,2023,Monaco,78,3337,1.0
0 days 00:01:29,VER,Red Bull Racing,48.2,109,2023,Monaco,78,3337,1.0
0 days 00:01:29.500000,VER,Red Bull Racing,48.2,119,2023,Monaco,78,3337,1.0
0 days 00:01:30,VER,Red Bull Racing,48.2,145,2023,Monaco,78,3337,1.0
0 days 00:01:30.500000,VER,Red Bull Racing,48.2,158,2023,Monaco,78,3337,1.0
0 days 00:01:31,VER,Red Bull Racing,48.2,181,2023,Monaco,78,3337,1.0
0 days 00:01:31.500000,VER,Red Bull Racing,48.2,198,2023,Monaco,78,3337,1.0
0 days 00:01:32,VER,Red Bull Racing,48.2,212,2023,Monaco,78,3337,1.0
0 days 00:01:32.500000,VER,Red Bull Racing,48.2,223,2023,Monaco,78,3337,1.0
0 days 00:01:33,VER,Red Bull Racing,48.2,231,2023,Monaco,78,3337,1.0
0 days 00:01:33.500000,VER,Red Bull Racing,48.2,240,2023,Monaco,78,3337,1.0
0 days 00:01:34,VER,Red Bull Racing,48.2,246,2023,Monaco,78,3337,1.0
0 days 00:01:34.500000,VER,Red Bull Racing,48.2,248,2023,Monaco,78,3337,1.0
0 days 00:01:35,VER,Red Bull Racing,48.2,257,2023,Monaco,78,3337,1.0
0 days 00:01:35.500000,VER,Red Bull Racing,48.2,260,2023,Monaco,78,3337,1.0
0 days 00:01:36,VER,Red Bull Racing,48.2,238,2023,Monaco,78,3337,1.0
0 days 00:01:36.500000,VER,Red Bull Racing,48.2,217,2023,Monaco,78,3337,1.0
0 days 00:01:37,VER,Red Bull Racing,48.2,189,2023,Monaco,78,3337,1.0
0 days 00:01:37.500000,VER,Red Bull Racing,48.2,173,2023,Monaco,78,3337,1.0
0 days 00:01:38,VER,Red Bull Racing,48.2,161,2023,Monaco,78,3337,1.0
0 days 00:01:38.500000,VER,Red Bull Racing,48.2,151,2023,Monaco,78,3337,1.0
0 days 00:01:39,VER,Red Bull Racing,48.2,146,2023,Monaco,78,3337,1.0
0 days 00:01:39.500000,VER,Red Bull Racing,48.2,143,2023,Monaco,78,3337,1.0
0 days 00:01:40,VER,Red Bull Racing,48.2,143,2023,Monaco,78,3337,1.0
0 days 00:01:40.500000,VER,Red Bull Racing,48.2,146,2023,Monaco,78,3337,1.0
0 days 00:01:41,VER,Red Bull Racing,48.2,139,2023,Monaco,78,3337,1.0
0 days 00:01:41.500000,VER,Red Bull Racing,48.2,129,2023,Monaco,78,3337,1.0
0 days 00:01:42,VER,Red Bull Racing,48.2,127,2023,Monaco,78,3337,1.0
0 days 00:01:42.500000,VER,Red Bull Racing,48.2,130,2023,Monaco,78,3337,1.0
0 days 00:01:43,VER,Red Bull Racing,48.2,137,2023,Monaco,78,3337,1.0
0 days 00:01:43.500000,VER,Red Bull Racing,48.2,160,2023,Monaco,78,3337,1.0
0 days 00:01:44,VER,Red Bull Racing,48.2,176,2023,Monaco,78,3337,1.0
0 days 00:01:44.500000,VER,Red Bull Racing,48.2,194,2023,Monaco,78,3337,1.0
0 days 00:01:45,VER,Red Bull Racing,48.2,192,2023,Monaco,78,3337,1.0
0 days 00:01:45.500000,VER,Red Bull Racing,48.2,164,2023,Monaco,78,3337,1.0
0 days 00:01:46,VER,Red Bull Racing,48.2,132,2023,Monaco,78,3337,1.0
0 days 00:01:46.500000,VER,Red Bull Racing,48.2,101,2023,Monaco,78,3337,1.0
0 days 00:01:47,VER,Red Bull Racing,48.2,85,2023,Monaco,78,3337,1.0
0 days 00:01:47.500000,VER,Red Bull Racing,48.2,78,2023,Monaco,78,3337,1.0
0 days 00:01:48,VER,Red Bull Racing,48.2,73,2023,Monaco,78,3337,1.0
0 days 00:01:48.500000,VER,Red Bull Racing,48.2,74,2023,Monaco,78,3337,1.0
0 days 00:01:49,VER,Red Bull Racing,48.2,82,2023,Monaco,78,3337,1.0
0 days 00:01:49.500000,VER,Red Bull Racing,48.2,95,2023,Monaco,78,3337,1.0
0 days 00:01:50,VER,Red Bull Racing,48.2,107,2023,Monaco,78,3337,1.0
0 days 00:01:50.500000,VER,Red Bull Racing,48.2,133,2023,Monaco,78,3337,1.0
0 days 00:01:51,VER,Red Bull Racing,48.2,108,2023,Monaco,78,3337,1.0
0 days 00:01:51.500000,VER,Red Bull Racing,48.2,91,2023,Monaco,78,3337,1.0
0 days 00:01:52,VER,Red Bull Racing,48.2,67,2023,Monaco,78,3337,1.0
0 days 00:01:52.500000,VER,Red Bull Racing,48.2,57,2023,Monaco,78,3337,1.0
0 days 00:01:53,VER,Red Bull Racing,48.2,49,2023,Monaco,78,3337,1.0
0 days 00:01:53.500000,VER,Red Bull Racing,48.2,45,2023,Monaco,78,3337,1.0
0 days 00:01:54,VER,Red Bull Racing,48.2,46,2023,Monaco,78,3337,1.0
0 days 00:01:54.500000,VER,Red Bull Racing,48.2,55,2023,Monaco,78,3337,1.0
0 days 00:01:55,VER,Red Bull Racing,48.2,68,2023,Monaco,78,3337,1.0
0 days 00:01:55.500000,VER,Red Bull Racing,48.2,74,2023,Monaco,78,3337,1.0
0 days 00:01:56,VER,Red Bull Racing,48.2,91,2023,Monaco,78,3337,1.0
0 days 00:01:56.500000,VER,Red Bull Racing,48.2,85,2023,Monaco,78,3337,1.0
0 days 00:01:57,VER,Red Bull Racing,48.2,80,2023,Monaco,78,3337,1.0
0 days 00:01:57.500000,VER,Red Bull Racing,48.2,78,2023,Monaco,78,3337,1.0
0 days 00:01:58,VER,Red Bull Racing,48.2,85,2023,Monaco,78,3337,1.0
0 days 00:01:58.500000,VER,Red Bull Racing,48.2,96,2023,Monaco,78,3337,1.0
0 days 00:01:59,VER,Red Bull Racing,48.2,108,2023,Monaco,78,3337,1.0
0 days 00:01:59.500000,VER,Red Bull Racing,48.2,98,2023,Monaco,78,3337,1.0
0 days 00:02:00,VER,Red Bull Racing,48.2,85,2023,Monaco,78,3337,1.0
0 days 00:02:00.500000,VER,Red Bull Racing,48.2,81,2023,Monaco,78,3337,1.0
0 days 00:02:01,VER,Red Bull Racing,48.2,79,2023,Monaco,78,3337,1.0
0 days 00:02:01.500000,VER,Red Bull Racing,48.2,87,2023,Monaco,78,3337,1.0
0 days 00:02:02,VER,Red Bull Racing,48.2,108,2023,Monaco,78,3337,1.0
0 days 00:02:02.500000,VER,Red Bull Racing,48.2,123,2023,Monaco,78,3337,1.0
0 days 00:02:03,VER,Red Bull Racing,48.2,152,2023,Monaco,78,3337,1.0
0 days 00:02:03.500000,VER,Red Bull Racing,48.2,177,2023,Monaco,78,3337,1.0
0 days 00:02:04,VER,Red Bull Racing,48.2,177,2023,Monaco,78,3337,1.0
0 days 00:02:04.500000,VER,Red Bull Racing,48.2,209,2023,Monaco,78,3337,1.0
0 days 00:02:05,VER,Red Bull Racing,48.2,214,2023,Monaco,78,3337,1.0
0 days 00:02:05.500000,VER,Red Bull Racing,48.2,227,2023,Monaco,78,3337,1.0
0 days 00:02:06,VER,Red Bull Racing,48.2,239,2023,Monaco,78,3337,1.0
0 days 00:02:06.500000,VER,Red Bull Racing,48.2,243,2023,Monaco,78,3337,1.0
0 days 00:02:07,VER,Red Bull Racing,48.2,246,2023,Monaco,78,3337,1.0
0 days 00:02:07.500000,VER,Red Bull Racing,48.2,249,2023,Monaco,78,3337,1.0
0 days 00:02:08,VER,Red Bull Racing,48.2,254,2023,Monaco,78,3337,1.0
0 days 00:02:08.500000,VER,Red Bull Racing,48.2,256,2023,Monaco,78,3337,1.0
0 days 00:02:09,VER,Red Bull Racing,48.2,258,2023,Monaco,78,3337,1.0
0 days 00:02:09.500000,VER,Red Bull Racing,48.2,260,2023,Monaco,78,3337,1.0
0 days 00:02:10,VER,Red Bull Racing,48.2,254,2023,Monaco,78,3337,1.0
0 days 00:02:10.500000,VER,Red Bull Racing,48.2,231,2023,Monaco,78,3337,1.0
0 days 00:02:11,VER,Red Bull Racing,48.2,204,2023,Monaco,78,3337,1.0
0 days 00:02:11.500000,VER,Red Bull Racing,48.2,155,2023,Monaco,78,3337,1.0
0 days 00:02:12,VER,Red Bull Racing,48.2,134,2023,Monaco,78,3337,1.0
0 days 00:02:12.500000,VER,Red Bull Racing,48.2,107,2023,Monaco,78,3337,1.0
0 days 00:02:13,VER,Red Bull Racing,48.2,87,2023,Monaco,78,3337,1.0
0 days 00:02:13.500000,VER,Red Bull Racing,48.2,75,2023,Monaco,78,3337,1.0
0 days 00:02:14,VER,Red Bull Racing,48.2,68,2023,Monaco,78,3337,1.0
0 days 00:02:14.500000,VER,Red Bull Racing,48.2,60,2023,Monaco,78,3337,1.0
0 days 00:02:15,VER,Red Bull Racing,48.2,66,2023,Monaco,78,3337,1.0
0 days 00:02:15.500000,VER,Red Bull Racing,48.2,78,2023,Monaco,78,3337,1.0
0 days 00:02:16,VER,Red Bull Racing,48.2,98,2023,Monaco,78,3337,1.0
0 days 00:02:16.500000,VER,Red Bull Racing,48.2,120,2023,Monaco,78,3337,1.0
0 days 00:02:17,VER,Red Bull Racing,48.2,140,2023,Monaco,78,3337,1.0
0 days 00:02:17.500000,VER,Red Bull Racing,48.2,158,2023,Monaco,78,3337,1.0
0 days 00:02:18,VER,Red Bull Racing,48.2,183,2023,Monaco,78,3337,1.0
0 days 00:02:18.500000,VER,Red Bull Racing,48.2,199,2023,Monaco,78,3337,1.0
0 days 00:02:19,VER,Red Bull Racing,48.2,214,2023,Monaco,78,3337,1.0
0 days 00:02:19.500000,VER,Red Bull Racing,48.2,189,2023,Monaco,78,3337,1.0
0 days 00:02:20,VER,Red Bull Racing,48.2,167,2023,Monaco,78,3337,1.0
0 days 00:02:20.500000,VER,Red Bull Racing,48.2,155,2023,Monaco,78,3337,1.0
0 days 00:02:21,VER,Red Bull Racing,48.2,149,2023,Monaco,78,3337,1.0
0 days 00:02:21.500000,VER,Red Bull Racing,48.2,154,2023,Monaco,78,3337,1.0
0 days 00:02:22,VER,Red Bull Racing,48.2,169,2023,Monaco,78,3337,1.0
0 days 00:02:22.500000,VER,Red Bull Racing,48.2,190,2023,Monaco,78,3337,1.0
0 days 00:02:23,VER,Red Bull Racing,48.2,197,2023,Monaco,78,3337,1.0
0 days 00:02:23.500000,VER,Red Bull Racing,48.2,200,2023,Monaco,78,3337,1.0
0 days 00:02:24,VER,Red Bull Racing,48.2,201,2023,Monaco,78,3337,1.0
0 days 00:02:24.500000,VER,Red Bull Racing,48.2,204,2023,Monaco,78,3337,1.0
0 days 00:02:25,VER,Red Bull Racing,48.2,205,2023,Monaco,78,3337,1.0
0 days 00:02:25.500000,VER,Red Bull Racing,48.2,197,2023,Monaco,78,3337,1.0
0 days 00:02:26,VER,Red Bull Racing,48.2,176,2023,Monaco,78,3337,1.0
0 days 00:02:26.500000,VER,Red Bull Racing,48.2,142,2023,Monaco,78,3337,1.0
0 days 00:02:27,VER,Red Bull Racing,48.2,129,2023,Monaco,78,3337,1.0
0 days 00:02:27.500000,VER,Red Bull Racing,48.2,122,2023,Monaco,78,3337,1.0
0 days 00:02:28,VER,Red Bull Racing,48.2,110,2023,Monaco,78,3337,1.0
0 days 00:02:28.500000,VER,Red Bull Racing,48.2,114,2023,Monaco,78,3337,1.0
