Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 13:03:16.436,9875,186,5,75,False,1,car,0 days 00:00:05.367000,0 days 00:55:11.047000,122.93277777777777
2024-05-26 13:03:16.876,9979,172,5,0,True,1,car,0 days 00:00:05.807000,0 days 00:55:11.487000,143.955
2024-05-26 13:03:17.036,9912,160,5,0,True,1,car,0 days 00:00:05.967000,0 days 00:55:11.647000,151.0661111111111
2024-05-26 13:03:17.316,9319,154,4,0,True,1,car,0 days 00:00:06.247000,0 days 00:55:11.927000,163.0438888888889
2024-05-26 13:03:17.476,9710,147,4,0,True,1,car,0 days 00:00:06.407000,0 days 00:55:12.087000,169.57722222222222
2024-05-26 13:03:17.956,9193,122,3,0,True,1,car,0 days 00:00:06.887000,0 days 00:55:12.567000,185.84388888888887
2024-05-26 13:03:18.116,9201,114,3,0,True,1,car,0 days 00:00:07.047000,0 days 00:55:12.727000,190.91055555555553
2024-05-26 13:03:18.516,8056,95,2,0,True,1,car,0 days 00:00:07.447000,0 days 00:55:13.127000,201.4661111111111
2024-05-26 13:03:18.796,7451,92,2,0,True,1,car,0 days 00:00:07.727000,0 days 00:55:13.407000,208.62166666666667
2024-05-26 13:03:19.076,7685,86,2,14,False,1,car,0 days 00:00:08.007000,0 days 00:55:13.687000,215.31055555555554
2024-05-26 13:03:19.236,7685,86,2,26,False,1,car,0 days 00:00:08.167000,0 days 00:55:13.847000,219.13277777777776
2024-05-26 13:03:19.596,8181,88,2,56,False,1,car,0 days 00:00:08.527000,0 days 00:55:14.207000,227.93277777777774
2024-05-26 13:03:19.916,9025,91,2,71,False,1,car,0 days 00:00:08.847000,0 days 00:55:14.527000,236.02166666666665
2024-05-26 13:03:20.076,9534,102,2,72,False,1,car,0 days 00:00:09.007000,0 days 00:55:14.687000,240.55499999999998
2024-05-26 13:03:20.476,11214,118,2,82,False,1,car,0 days 00:00:09.407000,0 days 00:55:15.087000,253.6661111111111
2024-05-26 13:03:20.676,10654,127,2,94,False,1,car,0 days 00:00:09.607000,0 days 00:55:15.287000,260.72166666666664
2024-05-26 13:03:20.836,10562,137,3,100,False,1,car,0 days 00:00:09.767000,0 days 00:55:15.447000,266.81055555555554
2024-05-26 13:03:21.237,11256,151,3,99,False,1,car,0 days 00:00:10.168000,0 days 00:55:15.848000,283.63027777777774
2024-05-26 13:03:21.597,10937,168,4,99,False,1,car,0 days 00:00:10.528000,0 days 00:55:16.208000,300.4302777777778
2024-05-26 13:03:21.797,11442,176,4,100,False,1,car,0 days 00:00:10.728000,0 days 00:55:16.408000,310.2080555555556
2024-05-26 13:03:21.957,11480,183,4,100,False,1,car,0 days 00:00:10.888000,0 days 00:55:16.568000,318.3413888888889
2024-05-26 13:03:22.317,10439,193,5,99,False,1,car,0 days 00:00:11.248000,0 days 00:55:16.928000,337.64138888888886
2024-05-26 13:03:22.517,10744,198,5,99,False,1,car,0 days 00:00:11.448000,0 days 00:55:17.128000,348.6413888888889
2024-05-26 13:03:22.717,11170,204,5,99,False,1,car,0 days 00:00:11.648000,0 days 00:55:17.328000,359.9747222222222
2024-05-26 13:03:22.917,11267,206,5,99,False,1,car,0 days 00:00:11.848000,0 days 00:55:17.528000,371.41916666666674
2024-05-26 13:03:23.076,11504,213,5,99,False,1,car,0 days 00:00:12.007000,0 days 00:55:17.687000,380.82666666666665
2024-05-26 13:03:23.356,10785,220,5,100,False,1,car,0 days 00:00:12.287000,0 days 00:55:17.967000,397.93777777777785
2024-05-26 13:03:23.556,10235,223,5,99,False,1,car,0 days 00:00:12.487000,0 days 00:55:18.167000,410.3266666666667
2024-05-26 13:03:23.756,10418,228,6,100,False,1,car,0 days 00:00:12.687000,0 days 00:55:18.367000,422.99333333333334
2024-05-26 13:03:23.996,10686,229,6,99,False,1,car,0 days 00:00:12.927000,0 days 00:55:18.607000,438.26
2024-05-26 13:03:24.236,10788,235,6,99,False,1,car,0 days 00:00:13.167000,0 days 00:55:18.847000,453.9266666666667
2024-05-26 13:03:24.436,10886,238,6,99,False,1,car,0 days 00:00:13.367000,0 days 00:55:19.047000,467.14888888888896
2024-05-26 13:03:24.756,11187,240,6,99,False,1,car,0 days 00:00:13.687000,0 days 00:55:19.367000,488.4822222222222
2024-05-26 13:03:24.996,11339,245,6,99,False,1,car,0 days 00:00:13.927000,0 days 00:55:19.607000,504.8155555555556
2024-05-26 13:03:25.276,11474,249,6,99,False,1,car,0 days 00:00:14.207000,0 days 00:55:19.887000,524.1822222222223
2024-05-26 13:03:25.556,11541,251,6,99,False,1,car,0 days 00:00:14.487000,0 days 00:55:20.167000,543.7044444444444
2024-05-26 13:03:25.756,10228,253,6,99,False,1,car,0 days 00:00:14.687000,0 days 00:55:20.367000,557.76
2024-05-26 13:03:26.076,10323,255,7,99,False,1,car,0 days 00:00:15.007000,0 days 00:55:20.687000,580.4266666666667
2024-05-26 13:03:26.436,9941,256,7,35,True,1,car,0 days 00:00:15.367000,0 days 00:55:21.047000,606.0266666666669
2024-05-26 13:03:26.596,9720,253,7,2,True,1,car,0 days 00:00:15.527000,0 days 00:55:21.207000,617.2711111111112
2024-05-26 13:03:26.916,10023,234,7,0,True,1,car,0 days 00:00:15.847000,0 days 00:55:21.527000,638.0711111111112
2024-05-26 13:03:27.076,10316,221,7,0,True,1,car,0 days 00:00:16.007000,0 days 00:55:21.687000,647.8933333333335
2024-05-26 13:03:27.276,10799,210,6,0,True,1,car,0 days 00:00:16.207000,0 days 00:55:21.887000,659.5600000000002
2024-05-26 13:03:27.437,10264,199,5,0,True,1,car,0 days 00:00:16.368000,0 days 00:55:22.048000,668.4597222222222
2024-05-26 13:03:27.597,9931,195,5,0,True,1,car,0 days 00:00:16.528000,0 days 00:55:22.208000,677.1263888888889
2024-05-26 13:03:27.837,10916,184,5,0,True,1,car,0 days 00:00:16.768000,0 days 00:55:22.448000,689.3930555555556
2024-05-26 13:03:28.197,10425,172,4,1,True,1,car,0 days 00:00:17.128000,0 days 00:55:22.808000,706.5930555555556
2024-05-26 13:03:28.397,10275,166,4,4,True,1,car,0 days 00:00:17.328000,0 days 00:55:23.008000,715.8152777777777
2024-05-26 13:03:28.757,9864,159,4,0,True,1,car,0 days 00:00:17.688000,0 days 00:55:23.368000,731.7152777777777
2024-05-26 13:03:28.917,9703,158,4,5,True,1,car,0 days 00:00:17.848000,0 days 00:55:23.528000,738.7375
2024-05-26 13:03:29.277,9222,151,4,0,False,1,car,0 days 00:00:18.208000,0 days 00:55:23.888000,753.8375
2024-05-26 13:03:29.597,9106,148,4,1,False,1,car,0 days 00:00:18.528000,0 days 00:55:24.208000,766.9930555555555
2024-05-26 13:03:29.916,8981,143,4,28,False,1,car,0 days 00:00:18.847000,0 days 00:55:24.527000,779.6644444444445
2024-05-26 13:03:30.156,8681,140,4,34,False,1,car,0 days 00:00:19.087000,0 days 00:55:24.767000,788.9977777777777
2024-05-26 13:03:30.436,8739,139,4,38,False,1,car,0 days 00:00:19.367000,0 days 00:55:25.047000,799.8088888888889
2024-05-26 13:03:30.716,8813,139,4,46,False,1,car,0 days 00:00:19.647000,0 days 00:55:25.327000,810.6199999999999
2024-05-26 13:03:30.876,8847,138,4,46,False,1,car,0 days 00:00:19.807000,0 days 00:55:25.487000,816.7533333333332
2024-05-26 13:03:31.116,8877,139,4,51,False,1,car,0 days 00:00:20.047000,0 days 00:55:25.727000,826.02
2024-05-26 13:03:31.316,8832,141,4,53,False,1,car,0 days 00:00:20.247000,0 days 00:55:25.927000,833.8533333333332
2024-05-26 13:03:31.636,9088,144,4,49,False,1,car,0 days 00:00:20.567000,0 days 00:55:26.247000,846.6533333333332
2024-05-26 13:03:31.836,8891,141,4,0,True,1,car,0 days 00:00:20.767000,0 days 00:55:26.447000,854.4866666666665
2024-05-26 13:03:32.236,9738,130,4,1,True,1,car,0 days 00:00:21.167000,0 days 00:55:26.847000,868.931111111111
2024-05-26 13:03:32.636,9056,123,3,1,False,1,car,0 days 00:00:21.567000,0 days 00:55:27.247000,882.5977777777777
2024-05-26 13:03:33.076,8911,119,3,35,False,1,car,0 days 00:00:22.007000,0 days 00:55:27.687000,897.1422222222221
2024-05-26 13:03:33.236,8967,119,3,46,False,1,car,0 days 00:00:22.167000,0 days 00:55:27.847000,902.431111111111
2024-05-26 13:03:33.516,9229,120,3,57,False,1,car,0 days 00:00:22.447000,0 days 00:55:28.127000,911.7644444444443
2024-05-26 13:03:33.796,9761,122,3,67,False,1,car,0 days 00:00:22.727000,0 days 00:55:28.407000,921.2533333333332
2024-05-26 13:03:34.117,10049,131,3,70,False,1,car,0 days 00:00:23.048000,0 days 00:55:28.728000,932.9341666666664
2024-05-26 13:03:34.357,10938,139,3,78,False,1,car,0 days 00:00:23.288000,0 days 00:55:28.968000,942.2008333333332
2024-05-26 13:03:34.757,11762,156,3,99,False,1,car,0 days 00:00:23.688000,0 days 00:55:29.368000,959.5341666666665
2024-05-26 13:03:35.197,11181,173,4,99,False,1,car,0 days 00:00:24.128000,0 days 00:55:29.808000,980.678611111111
2024-05-26 13:03:35.477,11932,185,4,99,False,1,car,0 days 00:00:24.408000,0 days 00:55:30.088000,995.0674999999999
2024-05-26 13:03:35.717,10853,191,4,99,False,1,car,0 days 00:00:24.648000,0 days 00:55:30.328000,1007.8008333333331
2024-05-26 13:03:35.957,10819,201,5,99,False,1,car,0 days 00:00:24.888000,0 days 00:55:30.568000,1021.2008333333332
2024-05-26 13:03:36.197,10215,206,5,6,True,1,car,0 days 00:00:25.128000,0 days 00:55:30.808000,1034.9341666666664
2024-05-26 13:03:36.397,10037,197,5,0,True,1,car,0 days 00:00:25.328000,0 days 00:55:31.008000,1045.8786111111108
2024-05-26 13:03:36.596,10800,181,5,0,True,1,car,0 days 00:00:25.527000,0 days 00:55:31.207000,1055.8838888888886
2024-05-26 13:03:36.836,10417,158,4,0,True,1,car,0 days 00:00:25.767000,0 days 00:55:31.447000,1066.4172222222219
2024-05-26 13:03:37.756,8418,101,2,0,True,1,car,0 days 00:00:26.687000,0 days 00:55:32.367000,1092.228333333333
2024-05-26 13:03:37.956,7548,93,2,0,True,1,car,0 days 00:00:26.887000,0 days 00:55:32.567000,1097.3949999999998
2024-05-26 13:03:38.196,7108,85,2,0,True,1,car,0 days 00:00:27.127000,0 days 00:55:32.807000,1103.0616666666665
2024-05-26 13:03:38.436,6291,78,2,0,True,1,car,0 days 00:00:27.367000,0 days 00:55:33.047000,1108.2616666666665
2024-05-26 13:03:38.716,6277,76,2,0,False,1,car,0 days 00:00:27.647000,0 days 00:55:33.327000,1114.1727777777776
2024-05-26 13:03:38.996,6106,73,2,0,False,1,car,0 days 00:00:27.927000,0 days 00:55:33.607000,1119.8505555555553
2024-05-26 13:03:39.156,6106,73,2,0,False,1,car,0 days 00:00:28.087000,0 days 00:55:33.767000,1123.0949999999998
2024-05-26 13:03:39.476,5899,70,2,2,False,1,car,0 days 00:00:28.407000,0 days 00:55:34.087000,1129.317222222222
2024-05-26 13:03:39.676,6010,70,2,19,False,1,car,0 days 00:00:28.607000,0 days 00:55:34.287000,1133.2061111111109
2024-05-26 13:03:39.956,6372,72,2,30,False,1,car,0 days 00:00:28.887000,0 days 00:55:34.567000,1138.806111111111
2024-05-26 13:03:40.236,6792,76,2,46,False,1,car,0 days 00:00:29.167000,0 days 00:55:34.847000,1144.717222222222
2024-05-26 13:03:40.556,7443,84,2,57,False,1,car,0 days 00:00:29.487000,0 days 00:55:35.167000,1152.1838888888888
2024-05-26 13:03:40.877,8697,94,2,64,False,1,car,0 days 00:00:29.808000,0 days 00:55:35.488000,1160.5655555555554
2024-05-26 13:03:41.197,9906,106,2,73,False,1,car,0 days 00:00:30.128000,0 days 00:55:35.808000,1169.9877777777776
2024-05-26 13:03:41.397,9813,115,2,75,False,1,car,0 days 00:00:30.328000,0 days 00:55:36.008000,1176.3766666666666
2024-05-26 13:03:41.597,9544,119,3,76,False,1,car,0 days 00:00:30.528000,0 days 00:55:36.208000,1182.9877777777776
2024-05-26 13:03:41.837,9368,129,3,0,True,1,car,0 days 00:00:30.768000,0 days 00:55:36.448000,1191.5877777777778
2024-05-26 13:03:42.117,9077,124,3,0,True,1,car,0 days 00:00:31.048000,0 days 00:55:36.728000,1201.2322222222222
2024-05-26 13:03:42.277,8871,108,3,0,True,1,car,0 days 00:00:31.208000,0 days 00:55:36.888000,1206.0322222222221
2024-05-26 13:03:42.477,9851,97,2,0,True,1,car,0 days 00:00:31.408000,0 days 00:55:37.088000,1211.421111111111
2024-05-26 13:03:42.837,8662,76,1,0,True,1,car,0 days 00:00:31.768000,0 days 00:55:37.448000,1219.021111111111
2024-05-26 13:03:43.077,7737,68,1,0,True,1,car,0 days 00:00:32.008000,0 days 00:55:37.688000,1223.5544444444442
2024-05-26 13:03:43.356,6866,60,1,0,True,1,car,0 days 00:00:32.287000,0 days 00:55:37.967000,1228.204444444444
2024-05-26 13:03:43.516,6076,58,1,0,True,1,car,0 days 00:00:32.447000,0 days 00:55:38.127000,1230.782222222222
2024-05-26 13:03:43.756,5579,52,1,0,True,1,car,0 days 00:00:32.687000,0 days 00:55:38.367000,1234.2488888888886
2024-05-26 13:03:43.956,5496,52,1,0,True,1,car,0 days 00:00:32.887000,0 days 00:55:38.567000,1237.1377777777775
2024-05-26 13:03:44.156,4960,47,1,0,True,1,car,0 days 00:00:33.087000,0 days 00:55:38.767000,1239.7488888888886
2024-05-26 13:03:44.396,4733,44,1,0,False,1,car,0 days 00:00:33.327000,0 days 00:55:39.007000,1242.6822222222218
2024-05-26 13:03:44.676,4529,43,1,0,False,1,car,0 days 00:00:33.607000,0 days 00:55:39.287000,1246.0266666666662
2024-05-26 13:03:45.076,4543,41,1,9,False,1,car,0 days 00:00:34.007000,0 days 00:55:39.687000,1250.5822222222216
2024-05-26 13:03:45.276,4597,41,1,12,False,1,car,0 days 00:00:34.207000,0 days 00:55:39.887000,1252.8599999999994
2024-05-26 13:03:45.476,5021,41,1,18,False,1,car,0 days 00:00:34.407000,0 days 00:55:40.087000,1255.1377777777773
2024-05-26 13:03:45.876,5400,45,1,24,False,1,car,0 days 00:00:34.807000,0 days 00:55:40.487000,1260.1377777777773
2024-05-26 13:03:46.076,6143,48,1,28,False,1,car,0 days 00:00:35.007000,0 days 00:55:40.687000,1262.8044444444438
2024-05-26 13:03:46.236,5996,52,1,35,False,1,car,0 days 00:00:35.167000,0 days 00:55:40.847000,1265.115555555555
2024-05-26 13:03:46.516,7054,56,1,42,False,1,car,0 days 00:00:35.447000,0 days 00:55:41.127000,1269.4711111111105
2024-05-26 13:03:46.716,7362,61,1,47,False,1,car,0 days 00:00:35.647000,0 days 00:55:41.327000,1272.8599999999994
2024-05-26 13:03:47.076,8478,74,1,54,False,1,car,0 days 00:00:36.007000,0 days 00:55:41.687000,1280.2599999999995
2024-05-26 13:03:47.317,7452,81,2,52,False,1,car,0 days 00:00:36.248000,0 days 00:55:41.928000,1285.6824999999994
2024-05-26 13:03:47.477,7388,84,2,52,False,1,car,0 days 00:00:36.408000,0 days 00:55:42.088000,1289.4158333333328
2024-05-26 13:03:47.757,7131,86,2,0,True,1,car,0 days 00:00:36.688000,0 days 00:55:42.368000,1296.1047222222217
2024-05-26 13:03:48.037,6960,81,2,0,True,1,car,0 days 00:00:36.968000,0 days 00:55:42.648000,1302.4047222222216
2024-05-26 13:03:48.277,6549,78,2,0,True,1,car,0 days 00:00:37.208000,0 days 00:55:42.888000,1307.6047222222214
2024-05-26 13:03:48.437,6375,75,2,0,True,1,car,0 days 00:00:37.368000,0 days 00:55:43.048000,1310.938055555555
2024-05-26 13:03:48.637,6353,74,2,0,False,1,car,0 days 00:00:37.568000,0 days 00:55:43.248000,1315.049166666666
2024-05-26 13:03:48.957,6180,72,2,1,False,1,car,0 days 00:00:37.888000,0 days 00:55:43.568000,1321.449166666666
2024-05-26 13:03:49.157,6553,72,2,20,False,1,car,0 days 00:00:38.088000,0 days 00:55:43.768000,1325.449166666666
2024-05-26 13:03:49.317,6553,72,2,23,False,1,car,0 days 00:00:38.248000,0 days 00:55:43.928000,1328.6491666666661
2024-05-26 13:03:49.517,6758,74,2,32,False,1,car,0 days 00:00:38.448000,0 days 00:55:44.128000,1332.7602777777772
2024-05-26 13:03:49.797,7074,77,2,46,False,1,car,0 days 00:00:38.728000,0 days 00:55:44.408000,1338.749166666666
2024-05-26 13:03:49.996,7580,82,2,52,False,1,car,0 days 00:00:38.927000,0 days 00:55:44.607000,1343.2819444444438
2024-05-26 13:03:50.276,8333,90,2,55,False,1,car,0 days 00:00:39.207000,0 days 00:55:44.887000,1350.2819444444438
2024-05-26 13:03:50.596,9182,101,2,67,False,1,car,0 days 00:00:39.527000,0 days 00:55:45.207000,1359.2597222222216
2024-05-26 13:03:50.756,9282,107,2,67,False,1,car,0 days 00:00:39.687000,0 days 00:55:45.367000,1364.015277777777
2024-05-26 13:03:51.036,8565,101,2,0,True,1,car,0 days 00:00:39.967000,0 days 00:55:45.647000,1371.8708333333327
2024-05-26 13:03:51.236,7963,95,2,0,True,1,car,0 days 00:00:40.167000,0 days 00:55:45.847000,1377.1486111111105
2024-05-26 13:03:51.396,7466,91,2,0,True,1,car,0 days 00:00:40.327000,0 days 00:55:46.007000,1381.1930555555548
2024-05-26 13:03:51.556,7281,86,2,0,True,1,car,0 days 00:00:40.487000,0 days 00:55:46.167000,1385.015277777777
2024-05-26 13:03:51.916,6694,80,2,0,True,1,car,0 days 00:00:40.847000,0 days 00:55:46.527000,1393.015277777777
2024-05-26 13:03:52.076,6686,78,2,0,False,1,car,0 days 00:00:41.007000,0 days 00:55:46.687000,1396.4819444444438
2024-05-26 13:03:52.236,6576,77,2,0,True,1,car,0 days 00:00:41.167000,0 days 00:55:46.847000,1399.904166666666
2024-05-26 13:03:52.476,6226,74,2,0,True,1,car,0 days 00:00:41.407000,0 days 00:55:47.087000,1404.8374999999992
2024-05-26 13:03:52.716,6121,72,2,5,False,1,car,0 days 00:00:41.647000,0 days 00:55:47.327000,1409.6374999999991
2024-05-26 13:03:52.876,6155,71,2,17,False,1,car,0 days 00:00:41.807000,0 days 00:55:47.487000,1412.7930555555547
2024-05-26 13:03:53.156,6742,72,2,42,False,1,car,0 days 00:00:42.087000,0 days 00:55:47.767000,1418.3930555555548
2024-05-26 13:03:53.476,6902,78,2,44,False,1,car,0 days 00:00:42.407000,0 days 00:55:48.087000,1425.326388888888
2024-05-26 13:03:53.716,7944,85,2,64,False,1,car,0 days 00:00:42.647000,0 days 00:55:48.327000,1430.9930555555547
2024-05-26 13:03:53.957,9095,95,2,72,False,1,car,0 days 00:00:42.888000,0 days 00:55:48.568000,1437.352777777777
2024-05-26 13:03:54.197,9906,104,2,80,False,1,car,0 days 00:00:43.128000,0 days 00:55:48.808000,1444.2861111111104
2024-05-26 13:03:54.437,10892,118,2,85,False,1,car,0 days 00:00:43.368000,0 days 00:55:49.048000,1452.1527777777771
2024-05-26 13:03:54.717,10426,129,2,99,False,1,car,0 days 00:00:43.648000,0 days 00:55:49.328000,1462.1861111111104
2024-05-26 13:03:54.917,11062,139,3,99,False,1,car,0 days 00:00:43.848000,0 days 00:55:49.528000,1469.9083333333324
2024-05-26 13:03:55.277,11632,159,3,99,False,1,car,0 days 00:00:44.208000,0 days 00:55:49.888000,1485.8083333333323
2024-05-26 13:03:55.637,11632,172,4,99,False,1,car,0 days 00:00:44.568000,0 days 00:55:50.248000,1503.0083333333323
2024-05-26 13:03:55.837,11344,184,4,99,False,1,car,0 days 00:00:44.768000,0 days 00:55:50.448000,1513.2305555555547
2024-05-26 13:03:55.997,11947,187,4,99,False,1,car,0 days 00:00:44.928000,0 days 00:55:50.608000,1521.5416666666656
2024-05-26 13:03:56.237,10687,196,4,99,False,1,car,0 days 00:00:45.168000,0 days 00:55:50.848000,1534.6083333333324
2024-05-26 13:03:56.517,10969,203,5,99,False,1,car,0 days 00:00:45.448000,0 days 00:55:51.128000,1550.3972222222214
2024-05-26 13:03:56.796,11366,211,5,99,False,1,car,0 days 00:00:45.727000,0 days 00:55:51.407000,1566.7497222222212
2024-05-26 13:03:57.076,11733,219,5,99,False,1,car,0 days 00:00:46.007000,0 days 00:55:51.687000,1583.7830555555545
2024-05-26 13:03:57.236,11891,222,5,99,False,1,car,0 days 00:00:46.167000,0 days 00:55:51.847000,1593.6497222222213
2024-05-26 13:03:57.396,11968,225,5,99,False,1,car,0 days 00:00:46.327000,0 days 00:55:52.007000,1603.649722222221
2024-05-26 13:03:57.676,10616,227,5,99,False,1,car,0 days 00:00:46.607000,0 days 00:55:52.287000,1621.3052777777766
2024-05-26 13:03:57.836,10803,236,6,99,False,1,car,0 days 00:00:46.767000,0 days 00:55:52.447000,1631.7941666666657
2024-05-26 13:03:58.076,11037,239,6,99,False,1,car,0 days 00:00:47.007000,0 days 00:55:52.687000,1647.7274999999986
2024-05-26 13:03:58.396,11204,243,6,99,False,1,car,0 days 00:00:47.327000,0 days 00:55:53.007000,1669.3274999999985
2024-05-26 13:03:58.556,11397,246,6,99,False,1,car,0 days 00:00:47.487000,0 days 00:55:53.167000,1680.2608333333321
2024-05-26 13:03:58.716,11397,247,6,99,False,1,car,0 days 00:00:47.647000,0 days 00:55:53.327000,1691.2386111111098
2024-05-26 13:03:58.916,11478,249,6,99,False,1,car,0 days 00:00:47.847000,0 days 00:55:53.527000,1705.0719444444433
2024-05-26 13:03:59.076,11673,252,6,99,False,1,car,0 days 00:00:48.007000,0 days 00:55:53.687000,1716.271944444443
2024-05-26 13:03:59.356,11721,254,6,99,False,1,car,0 days 00:00:48.287000,0 days 00:55:53.967000,1736.0274999999988
2024-05-26 13:03:59.636,10321,258,6,99,False,1,car,0 days 00:00:48.567000,0 days 00:55:54.247000,1756.0941666666656
2024-05-26 13:03:59.916,10479,259,7,99,False,1,car,0 days 00:00:48.847000,0 days 00:55:54.527000,1776.2386111111102
2024-05-26 13:04:00.076,10496,261,7,99,False,1,car,0 days 00:00:49.007000,0 days 00:55:54.687000,1787.83861111111
2024-05-26 13:04:00.316,10544,261,7,99,False,1,car,0 days 00:00:49.247000,0 days 00:55:54.927000,1805.23861111111
2024-05-26 13:04:00.677,10716,266,7,99,False,1,car,0 days 00:00:49.608000,0 days 00:55:55.288000,1831.9124999999988
2024-05-26 13:04:01.037,10820,269,7,99,False,1,car,0 days 00:00:49.968000,0 days 00:55:55.648000,1858.8124999999993
2024-05-26 13:04:01.357,10882,272,7,99,False,1,car,0 days 00:00:50.288000,0 days 00:55:55.968000,1882.9902777777766
2024-05-26 13:04:01.557,11029,273,7,99,False,1,car,0 days 00:00:50.488000,0 days 00:55:56.168000,1898.1569444444435
2024-05-26 13:04:01.877,11024,275,7,99,False,1,car,0 days 00:00:50.808000,0 days 00:55:56.488000,1922.601388888888
2024-05-26 13:04:02.117,10654,276,7,6,True,1,car,0 days 00:00:51.048000,0 days 00:55:56.728000,1941.0013888888882
2024-05-26 13:04:02.397,10146,263,7,0,True,1,car,0 days 00:00:51.328000,0 days 00:55:57.008000,1961.456944444444
2024-05-26 13:04:02.717,11165,226,6,0,True,1,car,0 days 00:00:51.648000,0 days 00:55:57.328000,1981.545833333333
2024-05-26 13:04:02.877,11216,204,6,0,True,1,car,0 days 00:00:51.808000,0 days 00:55:57.488000,1990.6124999999993
2024-05-26 13:04:03.077,11195,187,6,0,True,1,car,0 days 00:00:52.008000,0 days 00:55:57.688000,2001.0013888888884
2024-05-26 13:04:03.237,10387,180,5,0,True,1,car,0 days 00:00:52.168000,0 days 00:55:57.848000,2009.0013888888882
2024-05-26 13:04:03.476,10958,154,4,0,True,1,car,0 days 00:00:52.407000,0 days 00:55:58.087000,2019.225277777777
2024-05-26 13:04:03.636,10605,144,3,0,True,1,car,0 days 00:00:52.567000,0 days 00:55:58.247000,2025.625277777777
2024-05-26 13:04:03.956,11186,129,3,0,True,1,car,0 days 00:00:52.887000,0 days 00:55:58.567000,2037.0919444444437
2024-05-26 13:04:04.156,9943,117,2,0,True,1,car,0 days 00:00:53.087000,0 days 00:55:58.767000,2043.5919444444437
2024-05-26 13:04:04.356,8719,105,2,0,True,1,car,0 days 00:00:53.287000,0 days 00:55:58.967000,2049.425277777777
2024-05-26 13:04:04.596,7997,96,2,0,True,1,car,0 days 00:00:53.527000,0 days 00:55:59.207000,2055.825277777777
2024-05-26 13:04:04.796,7073,88,2,0,True,1,car,0 days 00:00:53.727000,0 days 00:55:59.407000,2060.7141666666657
2024-05-26 13:04:05.116,6634,79,2,0,True,1,car,0 days 00:00:54.047000,0 days 00:55:59.727000,2067.736388888888
2024-05-26 13:04:05.396,5917,75,2,0,True,1,car,0 days 00:00:54.327000,0 days 00:56:00.007000,2073.5697222222216
2024-05-26 13:04:05.636,5796,68,2,0,True,1,car,0 days 00:00:54.567000,0 days 00:56:00.247000,2078.103055555555
2024-05-26 13:04:05.796,5547,67,2,0,True,1,car,0 days 00:00:54.727000,0 days 00:56:00.407000,2081.0808333333325
2024-05-26 13:04:06.036,5413,62,2,0,True,1,car,0 days 00:00:54.967000,0 days 00:56:00.647000,2085.2141666666657
