DriverID,Driver,LapNumber,Stint,TireLife,TireMeters,Compound,IsFreshTire,DriverMeters,LapTime
18,STR,36.0,2.0,19.0,81871,MEDIUM,True,155124,0 days 00:01:14.416000
18,STR,37.0,2.0,20.0,86180,MEDIUM,True,159433,0 days 00:01:14.392000
18,STR,38.0,2.0,21.0,90489,MEDIUM,True,163742,0 days 00:01:16.570000
18,STR,39.0,2.0,22.0,94798,MEDIUM,True,168051,0 days 00:01:15.086000
18,STR,40.0,2.0,23.0,99107,MEDIUM,True,172360,0 days 00:01:14.812000
18,STR,41.0,2.0,24.0,103416,MEDIUM,True,176669,0 days 00:01:14.750000
18,STR,42.0,2.0,25.0,107725,MEDIUM,True,180978,0 days 00:01:16.370000
18,STR,43.0,2.0,26.0,112034,MEDIUM,True,185287,0 days 00:01:17.845000
18,STR,44.0,2.0,27.0,116343,MEDIUM,True,189596,0 days 00:01:15.298000
18,STR,45.0,2.0,28.0,120652,MEDIUM,True,193905,0 days 00:01:14.974000
18,STR,46.0,2.0,29.0,124961,MEDIUM,True,198214,0 days 00:01:15.017000
18,STR,47.0,2.0,30.0,129270,MEDIUM,True,202523,0 days 00:01:15.910000
18,STR,48.0,2.0,31.0,133579,MEDIUM,True,206832,0 days 00:01:14.888000
18,STR,49.0,2.0,32.0,137888,MEDIUM,True,211141,0 days 00:01:14.776000
18,STR,50.0,2.0,33.0,142197,MEDIUM,True,215450,0 days 00:01:14.869000
18,STR,51.0,2.0,34.0,146506,MEDIUM,True,219759,0 days 00:01:14.683000
18,STR,52.0,2.0,35.0,150815,MEDIUM,True,224068,0 days 00:01:14.496000
18,STR,53.0,2.0,36.0,155124,MEDIUM,True,228377,0 days 00:01:16.501000
18,STR,54.0,2.0,37.0,159433,MEDIUM,True,232686,0 days 00:01:15.072000
18,STR,55.0,2.0,38.0,163742,MEDIUM,True,236995,0 days 00:01:17.030000
18,STR,56.0,2.0,39.0,168051,MEDIUM,True,241304,0 days 00:01:16.452000
18,STR,57.0,2.0,40.0,172360,MEDIUM,True,245613,0 days 00:01:15.204000
18,STR,58.0,2.0,41.0,176669,MEDIUM,True,249922,0 days 00:01:14.873000
18,STR,59.0,2.0,42.0,180978,MEDIUM,True,254231,0 days 00:01:15.140000
18,STR,60.0,2.0,43.0,185287,MEDIUM,True,258540,0 days 00:01:15.288000
18,STR,61.0,2.0,44.0,189596,MEDIUM,True,262849,0 days 00:01:16.127000
18,STR,62.0,2.0,45.0,193905,MEDIUM,True,267158,0 days 00:01:15.202000
18,STR,63.0,2.0,46.0,198214,MEDIUM,True,271467,0 days 00:01:16.334000
18,STR,64.0,2.0,47.0,202523,MEDIUM,True,275776,0 days 00:01:19.815000
18,STR,65.0,2.0,48.0,206832,MEDIUM,True,280085,0 days 00:01:20.275000
18,STR,66.0,3.0,1.0,4309,SUPERSOFT,True,284394,0 days 00:01:32.898000
18,STR,67.0,3.0,2.0,8618,SUPERSOFT,True,288703,0 days 00:01:11.910000
18,STR,68.0,3.0,3.0,12927,SUPERSOFT,True,293012,0 days 00:01:11.751000
18,STR,69.0,3.0,4.0,17236,SUPERSOFT,True,297321,0 days 00:01:12.493000
