Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2023-05-28 13:03:18.745,11276,251,6,100,False,1,car,0 days 00:00:14.818000,0 days 01:02:17.768000,547.9708333333332
2023-05-28 13:03:18.905,11318,253,6,100,False,1,car,0 days 00:00:14.978000,0 days 01:02:17.928000,559.2152777777776
2023-05-28 13:03:19.065,11434,256,6,100,False,1,car,0 days 00:00:15.138000,0 days 01:02:18.088000,570.5930555555553
2023-05-28 13:03:19.305,11369,257,6,0,True,1,car,0 days 00:00:15.378000,0 days 01:02:18.328000,587.7263888888887
2023-05-28 13:03:19.545,10966,251,6,0,True,1,car,0 days 00:00:15.618000,0 days 01:02:18.568000,604.459722222222
2023-05-28 13:03:19.785,10484,239,6,0,True,1,car,0 days 00:00:15.858000,0 days 01:02:18.808000,620.3930555555554
2023-05-28 13:03:20.185,9568,216,6,0,True,1,car,0 days 00:00:16.258000,0 days 01:02:19.208000,644.3930555555553
2023-05-28 13:03:20.344,10209,211,6,0,True,1,car,0 days 00:00:16.417000,0 days 01:02:19.367000,653.7122222222221
2023-05-28 13:03:20.824,11036,191,4,0,True,1,car,0 days 00:00:16.897000,0 days 01:02:19.847000,679.1788888888885
2023-05-28 13:03:20.984,11036,184,4,0,True,1,car,0 days 00:00:17.057000,0 days 01:02:20.007000,687.3566666666663
2023-05-28 13:03:21.144,10152,180,4,0,True,1,car,0 days 00:00:17.217000,0 days 01:02:20.167000,695.3566666666663
2023-05-28 13:03:21.344,9732,171,4,0,True,1,car,0 days 00:00:17.417000,0 days 01:02:20.367000,704.8566666666665
2023-05-28 13:03:21.664,9134,157,4,0,True,1,car,0 days 00:00:17.737000,0 days 01:02:20.687000,718.8122222222219
2023-05-28 13:03:21.824,8930,154,4,0,True,1,car,0 days 00:00:17.897000,0 days 01:02:20.847000,725.6566666666663
2023-05-28 13:03:22.144,9496,150,4,0,False,1,car,0 days 00:00:18.217000,0 days 01:02:21.167000,738.9899999999997
2023-05-28 13:03:22.345,10280,145,4,0,False,1,car,0 days 00:00:18.418000,0 days 01:02:21.368000,747.085833333333
2023-05-28 13:03:22.665,10029,139,3,12,False,1,car,0 days 00:00:18.738000,0 days 01:02:21.688000,759.4413888888886
2023-05-28 13:03:23.025,9824,136,3,17,False,1,car,0 days 00:00:19.098000,0 days 01:02:22.048000,773.0413888888886
2023-05-28 13:03:23.185,9727,135,3,27,False,1,car,0 days 00:00:19.258000,0 days 01:02:22.208000,779.0413888888886
2023-05-28 13:03:23.425,9830,134,3,38,False,1,car,0 days 00:00:19.498000,0 days 01:02:22.448000,787.974722222222
2023-05-28 13:03:23.585,9856,135,3,46,False,1,car,0 days 00:00:19.658000,0 days 01:02:22.608000,793.974722222222
2023-05-28 13:03:23.785,10102,137,3,46,False,1,car,0 days 00:00:19.858000,0 days 01:02:22.808000,801.5858333333331
2023-05-28 13:03:24.105,10328,140,3,48,False,1,car,0 days 00:00:20.178000,0 days 01:02:23.128000,814.0302777777775
2023-05-28 13:03:24.265,10434,143,3,48,False,1,car,0 days 00:00:20.338000,0 days 01:02:23.288000,820.3858333333332
2023-05-28 13:03:24.505,10351,145,3,35,False,1,car,0 days 00:00:20.578000,0 days 01:02:23.528000,830.0524999999998
2023-05-28 13:03:24.745,10477,146,3,35,False,1,car,0 days 00:00:20.818000,0 days 01:02:23.768000,839.7858333333332
2023-05-28 13:03:24.945,10441,145,3,19,False,1,car,0 days 00:00:21.018000,0 days 01:02:23.968000,847.8413888888888
2023-05-28 13:03:25.145,9814,142,3,0,True,1,car,0 days 00:00:21.218000,0 days 01:02:24.168000,855.7302777777777
2023-05-28 13:03:25.385,9202,142,3,0,True,1,car,0 days 00:00:21.458000,0 days 01:02:24.408000,865.1969444444443
2023-05-28 13:03:25.785,8770,125,3,7,False,1,car,0 days 00:00:21.858000,0 days 01:02:24.808000,879.0858333333332
2023-05-28 13:03:25.945,8833,124,3,11,False,1,car,0 days 00:00:22.018000,0 days 01:02:24.968000,884.5969444444443
2023-05-28 13:03:26.265,8830,122,3,23,False,1,car,0 days 00:00:22.338000,0 days 01:02:25.288000,895.4413888888887
2023-05-28 13:03:26.545,8945,122,3,39,False,1,car,0 days 00:00:22.618000,0 days 01:02:25.568000,904.9302777777775
2023-05-28 13:03:26.785,9315,123,3,54,False,1,car,0 days 00:00:22.858000,0 days 01:02:25.808000,913.1302777777776
2023-05-28 13:03:27.184,9852,132,3,71,False,1,car,0 days 00:00:23.257000,0 days 01:02:26.207000,927.7602777777776
2023-05-28 13:03:27.584,10487,143,3,76,False,1,car,0 days 00:00:23.657000,0 days 01:02:26.607000,943.6491666666664
2023-05-28 13:03:27.784,10989,149,3,82,False,1,car,0 days 00:00:23.857000,0 days 01:02:26.807000,951.9269444444441
2023-05-28 13:03:28.144,10000,160,3,91,False,1,car,0 days 00:00:24.217000,0 days 01:02:27.167000,967.9269444444441
2023-05-28 13:03:28.504,10538,174,4,88,False,1,car,0 days 00:00:24.577000,0 days 01:02:27.527000,985.3269444444442
2023-05-28 13:03:28.865,11249,186,4,89,False,1,car,0 days 00:00:24.938000,0 days 01:02:27.888000,1003.9786111111107
2023-05-28 13:03:29.105,11379,191,4,73,False,1,car,0 days 00:00:25.178000,0 days 01:02:28.128000,1016.7119444444442
2023-05-28 13:03:29.425,10704,190,4,0,True,1,car,0 days 00:00:25.498000,0 days 01:02:28.448000,1033.600833333333
2023-05-28 13:03:29.705,9822,178,4,0,True,1,car,0 days 00:00:25.778000,0 days 01:02:28.728000,1047.4452777777774
2023-05-28 13:03:29.985,9733,153,4,0,True,1,car,0 days 00:00:26.058000,0 days 01:02:29.008000,1059.3452777777775
2023-05-28 13:03:30.265,9469,136,3,0,True,1,car,0 days 00:00:26.338000,0 days 01:02:29.288000,1069.9230555555553
2023-05-28 13:03:30.505,9302,126,3,0,True,1,car,0 days 00:00:26.578000,0 days 01:02:29.528000,1078.3230555555551
2023-05-28 13:03:30.705,9779,117,3,0,True,1,car,0 days 00:00:26.778000,0 days 01:02:29.728000,1084.8230555555551
2023-05-28 13:03:30.985,8880,105,2,0,True,1,car,0 days 00:00:27.058000,0 days 01:02:30.008000,1092.9897222222219
2023-05-28 13:03:31.265,8338,95,2,0,True,1,car,0 days 00:00:27.338000,0 days 01:02:30.288000,1100.3786111111108
2023-05-28 13:03:31.545,7256,89,2,0,True,1,car,0 days 00:00:27.618000,0 days 01:02:30.568000,1107.300833333333
2023-05-28 13:03:31.705,6884,84,2,0,True,1,car,0 days 00:00:27.778000,0 days 01:02:30.728000,1111.0341666666664
2023-05-28 13:03:31.865,6820,81,2,0,True,1,car,0 days 00:00:27.938000,0 days 01:02:30.888000,1114.6341666666663
2023-05-28 13:03:32.185,6566,75,2,0,False,1,car,0 days 00:00:28.258000,0 days 01:02:31.208000,1121.300833333333
2023-05-28 13:03:32.585,6252,76,2,0,False,1,car,0 days 00:00:28.658000,0 days 01:02:31.608000,1129.7452777777776
2023-05-28 13:03:32.985,6519,72,2,14,False,1,car,0 days 00:00:29.058000,0 days 01:02:32.008000,1137.7452777777776
2023-05-28 13:03:33.145,6564,72,2,19,False,1,car,0 days 00:00:29.218000,0 days 01:02:32.168000,1140.9452777777776
2023-05-28 13:03:33.345,7285,75,2,36,False,1,car,0 days 00:00:29.418000,0 days 01:02:32.368000,1145.1119444444444
2023-05-28 13:03:33.704,8115,84,2,54,False,1,car,0 days 00:00:29.777000,0 days 01:02:32.727000,1153.4886111111111
2023-05-28 13:03:33.944,8399,90,2,55,False,1,car,0 days 00:00:30.017000,0 days 01:02:32.967000,1159.4886111111111
2023-05-28 13:03:34.224,8679,102,2,72,False,1,car,0 days 00:00:30.297000,0 days 01:02:33.247000,1167.4219444444445
2023-05-28 13:03:34.544,10766,115,2,78,False,1,car,0 days 00:00:30.617000,0 days 01:02:33.567000,1177.6441666666667
2023-05-28 13:03:34.864,11278,130,2,80,False,1,car,0 days 00:00:30.937000,0 days 01:02:33.887000,1189.1997222222224
2023-05-28 13:03:35.144,10694,127,2,0,True,1,car,0 days 00:00:31.217000,0 days 01:02:34.167000,1199.0775
2023-05-28 13:03:35.304,9854,118,2,0,True,1,car,0 days 00:00:31.377000,0 days 01:02:34.327000,1204.3219444444446
2023-05-28 13:03:35.585,8840,104,2,0,True,1,car,0 days 00:00:31.658000,0 days 01:02:34.608000,1212.4397222222224
2023-05-28 13:03:35.945,8816,90,2,0,True,1,car,0 days 00:00:32.018000,0 days 01:02:34.968000,1221.4397222222224
2023-05-28 13:03:36.105,8676,81,1,0,True,1,car,0 days 00:00:32.178000,0 days 01:02:35.128000,1225.0397222222223
2023-05-28 13:03:36.385,7525,75,1,0,True,1,car,0 days 00:00:32.458000,0 days 01:02:35.408000,1230.8730555555555
2023-05-28 13:03:36.625,6202,65,1,0,True,1,car,0 days 00:00:32.698000,0 days 01:02:35.648000,1235.2063888888888
2023-05-28 13:03:36.865,6202,59,1,0,False,1,car,0 days 00:00:32.938000,0 days 01:02:35.888000,1239.1397222222222
2023-05-28 13:03:37.065,5642,56,1,0,False,1,car,0 days 00:00:33.138000,0 days 01:02:36.088000,1242.2508333333333
2023-05-28 13:03:37.425,5077,53,1,1,False,1,car,0 days 00:00:33.498000,0 days 01:02:36.448000,1247.5508333333332
2023-05-28 13:03:37.585,5077,51,1,1,False,1,car,0 days 00:00:33.658000,0 days 01:02:36.608000,1249.8174999999999
2023-05-28 13:03:37.745,4805,50,1,2,False,1,car,0 days 00:00:33.818000,0 days 01:02:36.768000,1252.039722222222
2023-05-28 13:03:38.065,4582,47,1,2,False,1,car,0 days 00:00:34.138000,0 days 01:02:37.088000,1256.2174999999997
2023-05-28 13:03:38.305,5252,47,1,8,False,1,car,0 days 00:00:34.378000,0 days 01:02:37.328000,1259.3508333333332
2023-05-28 13:03:38.465,5339,46,1,8,False,1,car,0 days 00:00:34.538000,0 days 01:02:37.488000,1261.3952777777777
2023-05-28 13:03:38.905,6154,50,1,17,False,1,car,0 days 00:00:34.978000,0 days 01:02:37.928000,1267.5063888888888
2023-05-28 13:03:39.105,6291,53,1,19,False,1,car,0 days 00:00:35.178000,0 days 01:02:38.128000,1270.450833333333
2023-05-28 13:03:39.465,6947,60,1,31,False,1,car,0 days 00:00:35.538000,0 days 01:02:38.488000,1276.450833333333
2023-05-28 13:03:39.745,7301,66,1,32,False,1,car,0 days 00:00:35.818000,0 days 01:02:38.768000,1281.5841666666665
2023-05-28 13:03:39.985,8559,74,1,44,False,1,car,0 days 00:00:36.058000,0 days 01:02:39.008000,1286.5175
2023-05-28 13:03:40.345,9214,85,1,46,False,1,car,0 days 00:00:36.418000,0 days 01:02:39.368000,1295.0175
2023-05-28 13:03:40.784,8091,92,2,0,True,1,car,0 days 00:00:36.857000,0 days 01:02:39.807000,1306.2363888888888
2023-05-28 13:03:40.944,7443,91,2,0,True,1,car,0 days 00:00:37.017000,0 days 01:02:39.967000,1310.2808333333332
2023-05-28 13:03:41.104,7303,88,2,0,True,1,car,0 days 00:00:37.177000,0 days 01:02:40.127000,1314.1919444444443
2023-05-28 13:03:41.344,6931,83,2,0,False,1,car,0 days 00:00:37.417000,0 days 01:02:40.367000,1319.7252777777776
2023-05-28 13:03:41.584,6676,79,2,1,False,1,car,0 days 00:00:37.657000,0 days 01:02:40.607000,1324.9919444444442
2023-05-28 13:03:41.864,7152,77,2,6,False,1,car,0 days 00:00:37.937000,0 days 01:02:40.887000,1330.980833333333
2023-05-28 13:03:42.025,7174,78,2,18,False,1,car,0 days 00:00:38.098000,0 days 01:02:41.048000,1334.4691666666665
2023-05-28 13:03:42.305,7514,80,2,29,False,1,car,0 days 00:00:38.378000,0 days 01:02:41.328000,1340.6913888888887
2023-05-28 13:03:42.545,7410,82,2,35,False,1,car,0 days 00:00:38.618000,0 days 01:02:41.568000,1346.1580555555554
2023-05-28 13:03:42.825,8675,89,2,53,False,1,car,0 days 00:00:38.898000,0 days 01:02:41.848000,1353.0802777777776
2023-05-28 13:03:43.025,8818,95,2,64,False,1,car,0 days 00:00:39.098000,0 days 01:02:42.048000,1358.3580555555552
2023-05-28 13:03:43.345,10044,108,2,68,False,1,car,0 days 00:00:39.418000,0 days 01:02:42.368000,1367.9580555555551
2023-05-28 13:03:43.665,9514,110,2,0,True,1,car,0 days 00:00:39.738000,0 days 01:02:42.688000,1377.735833333333
2023-05-28 13:03:43.825,9234,110,2,0,True,1,car,0 days 00:00:39.898000,0 days 01:02:42.848000,1382.6247222222219
2023-05-28 13:03:44.065,8301,101,2,0,True,1,car,0 days 00:00:40.138000,0 days 01:02:43.088000,1389.358055555555
2023-05-28 13:03:44.465,7405,89,2,0,False,1,car,0 days 00:00:40.538000,0 days 01:02:43.488000,1399.246944444444
2023-05-28 13:03:44.665,7464,85,2,1,False,1,car,0 days 00:00:40.738000,0 days 01:02:43.688000,1403.9691666666663
2023-05-28 13:03:44.985,7390,83,2,5,False,1,car,0 days 00:00:41.058000,0 days 01:02:44.008000,1411.346944444444
2023-05-28 13:03:45.225,7202,81,2,5,False,1,car,0 days 00:00:41.298000,0 days 01:02:44.248000,1416.7469444444441
2023-05-28 13:03:45.465,7461,81,2,21,False,1,car,0 days 00:00:41.538000,0 days 01:02:44.488000,1422.146944444444
2023-05-28 13:03:45.825,8012,85,2,39,False,1,car,0 days 00:00:41.898000,0 days 01:02:44.848000,1430.6469444444442
2023-05-28 13:03:46.145,8579,88,2,50,False,1,car,0 days 00:00:42.218000,0 days 01:02:45.168000,1438.4691666666665
2023-05-28 13:03:46.505,9419,98,2,63,False,1,car,0 days 00:00:42.578000,0 days 01:02:45.528000,1448.2691666666665
2023-05-28 13:03:46.745,9857,104,2,84,False,1,car,0 days 00:00:42.818000,0 days 01:02:45.768000,1455.2024999999996
2023-05-28 13:03:47.144,11092,127,2,99,False,1,car,0 days 00:00:43.217000,0 days 01:02:46.167000,1469.278333333333
2023-05-28 13:03:47.544,10956,146,3,100,False,1,car,0 days 00:00:43.617000,0 days 01:02:46.567000,1485.5005555555551
2023-05-28 13:03:47.904,10898,165,3,100,False,1,car,0 days 00:00:43.977000,0 days 01:02:46.927000,1502.0005555555551
2023-05-28 13:03:48.064,10690,173,3,100,False,1,car,0 days 00:00:44.137000,0 days 01:02:47.087000,1509.6894444444442
2023-05-28 13:03:48.344,11240,181,4,100,False,1,car,0 days 00:00:44.417000,0 days 01:02:47.367000,1523.767222222222
2023-05-28 13:03:48.584,11580,191,4,100,False,1,car,0 days 00:00:44.657000,0 days 01:02:47.607000,1536.5005555555551
2023-05-28 13:03:48.785,11080,191,4,100,False,1,car,0 days 00:00:44.858000,0 days 01:02:47.808000,1547.1647222222218
2023-05-28 13:03:49.025,10626,204,5,100,False,1,car,0 days 00:00:45.098000,0 days 01:02:48.048000,1560.764722222222
2023-05-28 13:03:49.185,10842,209,5,100,False,1,car,0 days 00:00:45.258000,0 days 01:02:48.208000,1570.053611111111
2023-05-28 13:03:49.465,11023,215,5,100,False,1,car,0 days 00:00:45.538000,0 days 01:02:48.488000,1586.775833333333
2023-05-28 13:03:49.785,11508,224,5,100,False,1,car,0 days 00:00:45.858000,0 days 01:02:48.808000,1606.686944444444
2023-05-28 13:03:50.025,11421,229,5,100,False,1,car,0 days 00:00:46.098000,0 days 01:02:49.048000,1621.9536111111108
2023-05-28 13:03:50.185,10488,233,5,100,False,1,car,0 days 00:00:46.258000,0 days 01:02:49.208000,1632.3091666666667
2023-05-28 13:03:50.385,10630,236,6,100,False,1,car,0 days 00:00:46.458000,0 days 01:02:49.408000,1645.4202777777775
2023-05-28 13:03:50.665,11005,241,6,100,False,1,car,0 days 00:00:46.738000,0 days 01:02:49.688000,1664.164722222222
2023-05-28 13:03:51.025,11094,246,6,100,False,1,car,0 days 00:00:47.098000,0 days 01:02:50.048000,1688.764722222222
2023-05-28 13:03:51.185,11151,248,6,100,False,1,car,0 days 00:00:47.258000,0 days 01:02:50.208000,1699.7869444444445
2023-05-28 13:03:51.345,11216,250,6,100,False,1,car,0 days 00:00:47.418000,0 days 01:02:50.368000,1710.8980555555554
2023-05-28 13:03:51.705,11443,254,6,100,False,1,car,0 days 00:00:47.778000,0 days 01:02:50.728000,1736.2980555555553
2023-05-28 13:03:51.865,11424,256,6,100,False,1,car,0 days 00:00:47.938000,0 days 01:02:50.888000,1747.6758333333332
2023-05-28 13:03:52.025,11489,256,6,100,False,1,car,0 days 00:00:48.098000,0 days 01:02:51.048000,1759.0536111111107
2023-05-28 13:03:52.465,10717,261,6,100,False,1,car,0 days 00:00:48.538000,0 days 01:02:51.488000,1790.9536111111106
2023-05-28 13:03:52.665,10462,262,7,100,False,1,car,0 days 00:00:48.738000,0 days 01:02:51.688000,1805.5091666666663
2023-05-28 13:03:52.825,10479,264,7,100,False,1,car,0 days 00:00:48.898000,0 days 01:02:51.848000,1817.2424999999998
2023-05-28 13:03:53.025,10509,265,7,100,False,1,car,0 days 00:00:49.098000,0 days 01:02:52.048000,1831.9647222222218
2023-05-28 13:03:53.185,10631,268,7,100,False,1,car,0 days 00:00:49.258000,0 days 01:02:52.208000,1843.8758333333333
2023-05-28 13:03:53.505,10678,268,7,100,False,1,car,0 days 00:00:49.578000,0 days 01:02:52.528000,1867.6980555555556
2023-05-28 13:03:53.705,10774,268,7,100,False,1,car,0 days 00:00:49.778000,0 days 01:02:52.728000,1882.586944444444
2023-05-28 13:03:53.864,10774,271,7,100,False,1,car,0 days 00:00:49.937000,0 days 01:02:52.887000,1894.5561111111106
2023-05-28 13:03:54.104,10816,271,7,100,False,1,car,0 days 00:00:50.177000,0 days 01:02:53.127000,1912.6227777777774
2023-05-28 13:03:54.264,10624,266,7,88,False,1,car,0 days 00:00:50.337000,0 days 01:02:53.287000,1924.445
2023-05-28 13:03:54.544,10112,263,7,0,True,1,car,0 days 00:00:50.617000,0 days 01:02:53.567000,1944.900555555555
2023-05-28 13:03:54.704,9642,250,7,0,True,1,car,0 days 00:00:50.777000,0 days 01:02:53.727000,1956.0116666666663
2023-05-28 13:03:54.864,9178,237,7,0,True,1,car,0 days 00:00:50.937000,0 days 01:02:53.887000,1966.5449999999994
2023-05-28 13:03:55.024,8639,231,7,0,True,1,car,0 days 00:00:51.097000,0 days 01:02:54.047000,1976.8116666666663
2023-05-28 13:03:55.305,9234,209,7,0,True,1,car,0 days 00:00:51.378000,0 days 01:02:54.328000,1993.1252777777772
2023-05-28 13:03:55.505,9890,196,7,0,True,1,car,0 days 00:00:51.578000,0 days 01:02:54.528000,2004.0141666666664
2023-05-28 13:03:55.665,10450,182,7,0,True,1,car,0 days 00:00:51.738000,0 days 01:02:54.688000,2012.103055555555
2023-05-28 13:03:55.985,10489,161,5,0,True,1,car,0 days 00:00:52.058000,0 days 01:02:55.008000,2026.4141666666662
2023-05-28 13:03:56.145,10412,154,3,0,True,1,car,0 days 00:00:52.218000,0 days 01:02:55.168000,2033.258611111111
2023-05-28 13:03:56.345,9390,141,3,0,True,1,car,0 days 00:00:52.418000,0 days 01:02:55.368000,2041.0919444444442
2023-05-28 13:03:56.745,9495,116,2,0,True,1,car,0 days 00:00:52.818000,0 days 01:02:55.768000,2053.980833333333
2023-05-28 13:03:56.945,8651,107,2,0,True,1,car,0 days 00:00:53.018000,0 days 01:02:55.968000,2059.9252777777774
2023-05-28 13:03:57.345,7384,91,2,0,True,1,car,0 days 00:00:53.418000,0 days 01:02:56.368000,2070.0363888888883
2023-05-28 13:03:57.545,7057,88,2,0,True,1,car,0 days 00:00:53.618000,0 days 01:02:56.568000,2074.9252777777774
2023-05-28 13:03:57.865,6638,79,2,0,False,1,car,0 days 00:00:53.938000,0 days 01:02:56.888000,2081.9474999999998
2023-05-28 13:03:58.265,6193,71,2,0,True,1,car,0 days 00:00:54.338000,0 days 01:02:57.288000,2089.8363888888885
2023-05-28 13:03:58.705,5338,69,2,0,False,1,car,0 days 00:00:54.778000,0 days 01:02:57.728000,2098.269722222222
2023-05-28 13:03:59.025,5938,61,2,13,False,1,car,0 days 00:00:55.098000,0 days 01:02:58.048000,2103.6919444444443
2023-05-28 13:03:59.185,6344,61,2,21,False,1,car,0 days 00:00:55.258000,0 days 01:02:58.208000,2106.4030555555555
