Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 13:03:22.317,9396,129,2,100,False,1,car,0 days 00:00:11.248000,0 days 00:55:16.928000,307.3252777777777
2024-05-26 13:03:22.517,10796,138,3,100,False,1,car,0 days 00:00:11.448000,0 days 00:55:17.128000,314.9919444444444
2024-05-26 13:03:22.717,11916,146,3,100,False,1,car,0 days 00:00:11.648000,0 days 00:55:17.328000,323.1030555555555
2024-05-26 13:03:22.917,11501,156,3,100,False,1,car,0 days 00:00:11.848000,0 days 00:55:17.528000,331.7697222222222
2024-05-26 13:03:23.076,10381,156,4,100,False,1,car,0 days 00:00:12.007000,0 days 00:55:17.687000,338.6597222222221
2024-05-26 13:03:23.356,10579,171,4,100,False,1,car,0 days 00:00:12.287000,0 days 00:55:17.967000,351.9597222222222
2024-05-26 13:03:23.556,11397,179,4,100,False,1,car,0 days 00:00:12.487000,0 days 00:55:18.167000,361.9041666666666
2024-05-26 13:03:23.756,11654,186,4,100,False,1,car,0 days 00:00:12.687000,0 days 00:55:18.367000,372.2374999999999
2024-05-26 13:03:23.996,11122,193,4,100,False,1,car,0 days 00:00:12.927000,0 days 00:55:18.607000,385.1041666666666
2024-05-26 13:03:24.236,10715,201,5,100,False,1,car,0 days 00:00:13.167000,0 days 00:55:18.847000,398.5041666666666
2024-05-26 13:03:24.436,10836,207,5,100,False,1,car,0 days 00:00:13.367000,0 days 00:55:19.047000,410.00416666666666
2024-05-26 13:03:24.756,11117,215,5,100,False,1,car,0 days 00:00:13.687000,0 days 00:55:19.367000,429.1152777777777
2024-05-26 13:03:24.996,11400,215,5,100,False,1,car,0 days 00:00:13.927000,0 days 00:55:19.607000,443.44861111111106
2024-05-26 13:03:25.276,11681,227,5,100,False,1,car,0 days 00:00:14.207000,0 days 00:55:19.887000,461.1041666666667
2024-05-26 13:03:25.556,10586,230,5,100,False,1,car,0 days 00:00:14.487000,0 days 00:55:20.167000,478.99305555555554
2024-05-26 13:03:25.756,10711,236,6,100,False,1,car,0 days 00:00:14.687000,0 days 00:55:20.367000,492.10416666666663
2024-05-26 13:03:26.076,10635,238,6,23,True,1,car,0 days 00:00:15.007000,0 days 00:55:20.687000,513.2597222222222
2024-05-26 13:03:26.436,9667,225,6,14,True,1,car,0 days 00:00:15.367000,0 days 00:55:21.047000,535.7597222222223
2024-05-26 13:03:26.596,9690,219,6,27,True,1,car,0 days 00:00:15.527000,0 days 00:55:21.207000,545.4930555555555
2024-05-26 13:03:26.916,11099,215,5,69,False,1,car,0 days 00:00:15.847000,0 days 00:55:21.527000,564.6041666666666
2024-05-26 13:03:27.076,11191,215,5,92,False,1,car,0 days 00:00:16.007000,0 days 00:55:21.687000,574.1597222222223
2024-05-26 13:03:27.276,11195,219,5,80,False,1,car,0 days 00:00:16.207000,0 days 00:55:21.887000,586.3263888888889
2024-05-26 13:03:27.437,10852,222,5,29,True,1,car,0 days 00:00:16.368000,0 days 00:55:22.048000,596.2547222222221
2024-05-26 13:03:27.597,10887,216,5,17,True,1,car,0 days 00:00:16.528000,0 days 00:55:22.208000,605.8547222222221
2024-05-26 13:03:27.837,10626,213,5,30,True,1,car,0 days 00:00:16.768000,0 days 00:55:22.448000,620.0547222222223
2024-05-26 13:03:28.197,9996,198,5,0,True,1,car,0 days 00:00:17.128000,0 days 00:55:22.808000,639.8547222222222
2024-05-26 13:03:28.397,9437,191,5,1,True,1,car,0 days 00:00:17.328000,0 days 00:55:23.008000,650.4658333333333
2024-05-26 13:03:28.757,8992,181,5,4,True,1,car,0 days 00:00:17.688000,0 days 00:55:23.368000,668.5658333333333
2024-05-26 13:03:28.917,8992,178,5,0,True,1,car,0 days 00:00:17.848000,0 days 00:55:23.528000,676.4769444444445
2024-05-26 13:03:29.277,9490,167,4,0,True,1,car,0 days 00:00:18.208000,0 days 00:55:23.888000,693.1769444444444
2024-05-26 13:03:29.597,9080,154,4,0,True,1,car,0 days 00:00:18.528000,0 days 00:55:24.208000,706.8658333333333
2024-05-26 13:03:29.916,8599,146,4,0,True,1,car,0 days 00:00:18.847000,0 days 00:55:24.527000,719.8030555555556
2024-05-26 13:03:30.156,8354,141,4,0,True,1,car,0 days 00:00:19.087000,0 days 00:55:24.767000,729.2030555555556
2024-05-26 13:03:30.436,9159,133,4,0,True,1,car,0 days 00:00:19.367000,0 days 00:55:25.047000,739.5475
2024-05-26 13:03:30.716,8974,128,3,1,False,1,car,0 days 00:00:19.647000,0 days 00:55:25.327000,749.5030555555555
2024-05-26 13:03:30.876,8850,127,3,2,False,1,car,0 days 00:00:19.807000,0 days 00:55:25.487000,755.1475
2024-05-26 13:03:31.116,8730,123,3,7,False,1,car,0 days 00:00:20.047000,0 days 00:55:25.727000,763.3475000000001
2024-05-26 13:03:31.316,8426,122,3,8,False,1,car,0 days 00:00:20.247000,0 days 00:55:25.927000,770.1252777777778
2024-05-26 13:03:31.636,8423,120,3,7,True,1,car,0 days 00:00:20.567000,0 days 00:55:26.247000,780.7919444444444
2024-05-26 13:03:31.836,8365,116,3,13,False,1,car,0 days 00:00:20.767000,0 days 00:55:26.447000,787.2363888888889
2024-05-26 13:03:32.236,8073,114,3,3,True,1,car,0 days 00:00:21.167000,0 days 00:55:26.847000,799.9030555555556
2024-05-26 13:03:32.636,7946,112,3,10,True,1,car,0 days 00:00:21.567000,0 days 00:55:27.247000,812.3475000000001
2024-05-26 13:03:33.076,7854,108,3,20,False,1,car,0 days 00:00:22.007000,0 days 00:55:27.687000,825.5475000000001
2024-05-26 13:03:33.236,7815,108,3,26,False,1,car,0 days 00:00:22.167000,0 days 00:55:27.847000,830.3475000000001
2024-05-26 13:03:33.516,8277,111,3,40,False,1,car,0 days 00:00:22.447000,0 days 00:55:28.127000,838.9808333333333
2024-05-26 13:03:33.796,8450,117,3,42,False,1,car,0 days 00:00:22.727000,0 days 00:55:28.407000,848.0808333333333
2024-05-26 13:03:34.117,8746,120,3,32,False,1,car,0 days 00:00:23.048000,0 days 00:55:28.728000,858.7808333333332
2024-05-26 13:03:34.357,8887,120,3,27,False,1,car,0 days 00:00:23.288000,0 days 00:55:28.968000,866.7808333333334
2024-05-26 13:03:34.757,8582,120,3,7,False,1,car,0 days 00:00:23.688000,0 days 00:55:29.368000,880.1141666666666
2024-05-26 13:03:35.197,8056,119,3,0,True,1,car,0 days 00:00:24.128000,0 days 00:55:29.808000,894.6586111111111
2024-05-26 13:03:35.477,7652,112,3,0,True,1,car,0 days 00:00:24.408000,0 days 00:55:30.088000,903.3697222222222
2024-05-26 13:03:35.717,6994,103,3,0,True,1,car,0 days 00:00:24.648000,0 days 00:55:30.328000,910.2363888888889
2024-05-26 13:03:35.957,7296,101,3,0,True,1,car,0 days 00:00:24.888000,0 days 00:55:30.568000,916.9697222222222
2024-05-26 13:03:36.197,7233,99,3,14,False,1,car,0 days 00:00:25.128000,0 days 00:55:30.808000,923.5697222222221
2024-05-26 13:03:36.397,7213,99,3,9,False,1,car,0 days 00:00:25.328000,0 days 00:55:31.008000,929.0697222222221
2024-05-26 13:03:36.596,7208,100,3,12,False,1,car,0 days 00:00:25.527000,0 days 00:55:31.207000,934.5975
2024-05-26 13:03:36.836,7443,101,3,24,False,1,car,0 days 00:00:25.767000,0 days 00:55:31.447000,941.3308333333332
2024-05-26 13:03:37.756,9271,116,3,74,False,1,car,0 days 00:00:26.687000,0 days 00:55:32.367000,970.9752777777777
2024-05-26 13:03:37.956,9402,122,3,64,False,1,car,0 days 00:00:26.887000,0 days 00:55:32.567000,977.7530555555554
2024-05-26 13:03:38.196,9718,132,3,74,False,1,car,0 days 00:00:27.127000,0 days 00:55:32.807000,986.5530555555554
2024-05-26 13:03:38.436,10481,136,3,85,False,1,car,0 days 00:00:27.367000,0 days 00:55:33.047000,995.6197222222221
2024-05-26 13:03:38.716,11648,155,3,100,False,1,car,0 days 00:00:27.647000,0 days 00:55:33.327000,1007.6752777777775
2024-05-26 13:03:38.996,10442,167,4,100,False,1,car,0 days 00:00:27.927000,0 days 00:55:33.607000,1020.6641666666665
2024-05-26 13:03:39.156,10442,167,4,100,False,1,car,0 days 00:00:28.087000,0 days 00:55:33.767000,1028.0863888888887
2024-05-26 13:03:39.476,11612,183,4,100,False,1,car,0 days 00:00:28.407000,0 days 00:55:34.087000,1044.3530555555553
2024-05-26 13:03:39.676,11524,191,4,0,True,1,car,0 days 00:00:28.607000,0 days 00:55:34.287000,1054.9641666666664
2024-05-26 13:03:39.956,10536,180,4,0,True,1,car,0 days 00:00:28.887000,0 days 00:55:34.567000,1068.9641666666664
2024-05-26 13:03:40.236,9981,161,4,0,True,1,car,0 days 00:00:29.167000,0 days 00:55:34.847000,1081.4863888888888
2024-05-26 13:03:40.556,9776,143,4,0,True,1,car,0 days 00:00:29.487000,0 days 00:55:35.167000,1094.1974999999998
2024-05-26 13:03:40.877,10641,130,3,0,True,1,car,0 days 00:00:29.808000,0 days 00:55:35.488000,1105.7891666666665
2024-05-26 13:03:41.197,10236,114,2,0,True,1,car,0 days 00:00:30.128000,0 days 00:55:35.808000,1115.9225
2024-05-26 13:03:41.397,9676,107,2,0,True,1,car,0 days 00:00:30.328000,0 days 00:55:36.008000,1121.8669444444442
2024-05-26 13:03:41.597,8513,100,2,0,True,1,car,0 days 00:00:30.528000,0 days 00:55:36.208000,1127.4224999999997
2024-05-26 13:03:41.837,7992,92,2,0,True,1,car,0 days 00:00:30.768000,0 days 00:55:36.448000,1133.555833333333
2024-05-26 13:03:42.117,7006,83,2,0,True,1,car,0 days 00:00:31.048000,0 days 00:55:36.728000,1140.0113888888886
2024-05-26 13:03:42.277,6521,79,2,0,True,1,car,0 days 00:00:31.208000,0 days 00:55:36.888000,1143.5224999999998
2024-05-26 13:03:42.477,5968,73,2,0,True,1,car,0 days 00:00:31.408000,0 days 00:55:37.088000,1147.5780555555555
2024-05-26 13:03:42.837,5635,67,2,0,True,1,car,0 days 00:00:31.768000,0 days 00:55:37.448000,1154.2780555555555
2024-05-26 13:03:43.077,5607,63,2,1,False,1,car,0 days 00:00:32.008000,0 days 00:55:37.688000,1158.4780555555556
2024-05-26 13:03:43.356,4943,61,2,2,False,1,car,0 days 00:00:32.287000,0 days 00:55:37.967000,1163.2055555555555
2024-05-26 13:03:43.516,5615,62,2,6,False,1,car,0 days 00:00:32.447000,0 days 00:55:38.127000,1165.9611111111112
2024-05-26 13:03:43.756,5702,63,2,8,False,1,car,0 days 00:00:32.687000,0 days 00:55:38.367000,1170.161111111111
2024-05-26 13:03:43.956,5762,64,2,9,False,1,car,0 days 00:00:32.887000,0 days 00:55:38.567000,1173.7166666666667
2024-05-26 13:03:44.156,6035,66,2,15,False,1,car,0 days 00:00:33.087000,0 days 00:55:38.767000,1177.3833333333334
2024-05-26 13:03:44.396,6563,70,2,26,False,1,car,0 days 00:00:33.327000,0 days 00:55:39.007000,1182.05
2024-05-26 13:03:44.676,7313,76,2,42,False,1,car,0 days 00:00:33.607000,0 days 00:55:39.287000,1187.961111111111
2024-05-26 13:03:45.076,8375,88,2,56,False,1,car,0 days 00:00:34.007000,0 days 00:55:39.687000,1197.7388888888888
2024-05-26 13:03:45.276,8375,91,2,56,False,1,car,0 days 00:00:34.207000,0 days 00:55:39.887000,1202.7944444444445
2024-05-26 13:03:45.476,9495,102,2,76,False,1,car,0 days 00:00:34.407000,0 days 00:55:40.087000,1208.461111111111
2024-05-26 13:03:45.876,11388,121,2,83,False,1,car,0 days 00:00:34.807000,0 days 00:55:40.487000,1221.9055555555556
2024-05-26 13:03:46.076,11195,130,2,0,True,1,car,0 days 00:00:35.007000,0 days 00:55:40.687000,1229.1277777777777
2024-05-26 13:03:46.236,10740,128,2,0,True,1,car,0 days 00:00:35.167000,0 days 00:55:40.847000,1234.8166666666668
2024-05-26 13:03:46.516,9465,112,2,0,True,1,car,0 days 00:00:35.447000,0 days 00:55:41.127000,1243.527777777778
2024-05-26 13:03:46.716,8747,102,2,0,True,1,car,0 days 00:00:35.647000,0 days 00:55:41.327000,1249.1944444444446
2024-05-26 13:03:47.076,8958,89,1,0,True,1,car,0 days 00:00:36.007000,0 days 00:55:41.687000,1258.0944444444447
2024-05-26 13:03:47.317,8262,75,1,0,True,1,car,0 days 00:00:36.248000,0 days 00:55:41.928000,1263.115277777778
2024-05-26 13:03:47.477,7142,71,1,0,True,1,car,0 days 00:00:36.408000,0 days 00:55:42.088000,1266.2708333333335
2024-05-26 13:03:47.757,6155,63,1,0,True,1,car,0 days 00:00:36.688000,0 days 00:55:42.368000,1271.1708333333336
2024-05-26 13:03:48.037,5641,56,1,0,True,1,car,0 days 00:00:36.968000,0 days 00:55:42.648000,1275.5263888888892
2024-05-26 13:03:48.277,5302,53,1,0,False,1,car,0 days 00:00:37.208000,0 days 00:55:42.888000,1279.0597222222225
2024-05-26 13:03:48.437,4850,53,1,0,False,1,car,0 days 00:00:37.368000,0 days 00:55:43.048000,1281.415277777778
2024-05-26 13:03:48.637,4787,49,1,0,False,1,car,0 days 00:00:37.568000,0 days 00:55:43.248000,1284.1375000000003
2024-05-26 13:03:48.957,4357,46,1,0,False,1,car,0 days 00:00:37.888000,0 days 00:55:43.568000,1288.2263888888892
2024-05-26 13:03:49.157,4177,44,1,0,False,1,car,0 days 00:00:38.088000,0 days 00:55:43.768000,1290.6708333333338
2024-05-26 13:03:49.317,4490,43,1,2,False,1,car,0 days 00:00:38.248000,0 days 00:55:43.928000,1292.5819444444448
2024-05-26 13:03:49.517,4305,40,1,1,False,1,car,0 days 00:00:38.448000,0 days 00:55:44.128000,1294.804166666667
2024-05-26 13:03:49.797,4411,40,1,5,False,1,car,0 days 00:00:38.728000,0 days 00:55:44.408000,1297.915277777778
2024-05-26 13:03:49.996,4741,42,1,3,False,1,car,0 days 00:00:38.927000,0 days 00:55:44.607000,1300.2369444444448
2024-05-26 13:03:50.276,4993,43,1,5,False,1,car,0 days 00:00:39.207000,0 days 00:55:44.887000,1303.5813888888893
2024-05-26 13:03:50.596,5678,49,1,12,False,1,car,0 days 00:00:39.527000,0 days 00:55:45.207000,1307.9369444444449
2024-05-26 13:03:50.756,6211,50,1,13,False,1,car,0 days 00:00:39.687000,0 days 00:55:45.367000,1310.159166666667
2024-05-26 13:03:51.036,6573,55,1,20,False,1,car,0 days 00:00:39.967000,0 days 00:55:45.647000,1314.4369444444449
2024-05-26 13:03:51.236,7300,60,1,29,False,1,car,0 days 00:00:40.167000,0 days 00:55:45.847000,1317.7702777777783
2024-05-26 13:03:51.396,7300,65,1,37,False,1,car,0 days 00:00:40.327000,0 days 00:55:46.007000,1320.6591666666673
2024-05-26 13:03:51.556,7655,69,1,38,False,1,car,0 days 00:00:40.487000,0 days 00:55:46.167000,1323.725833333334
2024-05-26 13:03:51.916,9007,81,1,50,False,1,car,0 days 00:00:40.847000,0 days 00:55:46.527000,1331.825833333334
2024-05-26 13:03:52.076,8139,81,1,9,False,1,car,0 days 00:00:41.007000,0 days 00:55:46.687000,1335.425833333334
2024-05-26 13:03:52.236,7526,90,1,0,False,1,car,0 days 00:00:41.167000,0 days 00:55:46.847000,1339.425833333334
2024-05-26 13:03:52.476,7330,88,2,0,True,1,car,0 days 00:00:41.407000,0 days 00:55:47.087000,1345.2925000000005
2024-05-26 13:03:52.716,7009,83,2,0,False,1,car,0 days 00:00:41.647000,0 days 00:55:47.327000,1350.8258333333338
2024-05-26 13:03:52.876,6681,83,2,0,False,1,car,0 days 00:00:41.807000,0 days 00:55:47.487000,1354.5147222222226
2024-05-26 13:03:53.156,6652,78,2,0,False,1,car,0 days 00:00:42.087000,0 days 00:55:47.767000,1360.5813888888893
2024-05-26 13:03:53.476,6844,75,2,2,False,1,car,0 days 00:00:42.407000,0 days 00:55:48.087000,1367.2480555555558
2024-05-26 13:03:53.716,6795,77,2,3,False,1,car,0 days 00:00:42.647000,0 days 00:55:48.327000,1372.3813888888892
2024-05-26 13:03:53.957,6962,77,2,12,False,1,car,0 days 00:00:42.888000,0 days 00:55:48.568000,1377.5361111111115
2024-05-26 13:03:54.197,7389,81,2,31,False,1,car,0 days 00:00:43.128000,0 days 00:55:48.808000,1382.9361111111116
2024-05-26 13:03:54.437,8103,84,2,42,False,1,car,0 days 00:00:43.368000,0 days 00:55:49.048000,1388.5361111111117
2024-05-26 13:03:54.717,8823,89,2,59,False,1,car,0 days 00:00:43.648000,0 days 00:55:49.328000,1395.458333333334
2024-05-26 13:03:54.917,9326,95,2,70,False,1,car,0 days 00:00:43.848000,0 days 00:55:49.528000,1400.7361111111115
2024-05-26 13:03:55.277,10147,115,2,0,True,1,car,0 days 00:00:44.208000,0 days 00:55:49.888000,1412.2361111111115
2024-05-26 13:03:55.637,8678,105,2,0,True,1,car,0 days 00:00:44.568000,0 days 00:55:50.248000,1422.7361111111115
2024-05-26 13:03:55.837,8240,98,2,0,True,1,car,0 days 00:00:44.768000,0 days 00:55:50.448000,1428.180555555556
2024-05-26 13:03:55.997,8110,94,2,0,True,1,car,0 days 00:00:44.928000,0 days 00:55:50.608000,1432.3583333333338
2024-05-26 13:03:56.237,7236,90,2,0,True,1,car,0 days 00:00:45.168000,0 days 00:55:50.848000,1438.3583333333338
2024-05-26 13:03:56.517,6973,84,2,0,False,1,car,0 days 00:00:45.448000,0 days 00:55:51.128000,1444.891666666667
2024-05-26 13:03:56.796,6739,80,2,0,False,1,car,0 days 00:00:45.727000,0 days 00:55:51.407000,1451.091666666667
2024-05-26 13:03:57.076,7043,80,2,12,False,1,car,0 days 00:00:46.007000,0 days 00:55:51.687000,1457.313888888889
2024-05-26 13:03:57.236,7148,77,2,14,False,1,car,0 days 00:00:46.167000,0 days 00:55:51.847000,1460.7361111111113
2024-05-26 13:03:57.396,7357,78,2,23,False,1,car,0 days 00:00:46.327000,0 days 00:55:52.007000,1464.202777777778
2024-05-26 13:03:57.676,7753,81,2,41,False,1,car,0 days 00:00:46.607000,0 days 00:55:52.287000,1470.502777777778
2024-05-26 13:03:57.836,7893,85,2,41,False,1,car,0 days 00:00:46.767000,0 days 00:55:52.447000,1474.2805555555558
2024-05-26 13:03:58.076,8873,90,2,62,False,1,car,0 days 00:00:47.007000,0 days 00:55:52.687000,1480.2805555555556
2024-05-26 13:03:58.396,10030,100,2,81,False,1,car,0 days 00:00:47.327000,0 days 00:55:53.007000,1489.1694444444445
2024-05-26 13:03:58.556,10657,109,2,84,False,1,car,0 days 00:00:47.487000,0 days 00:55:53.167000,1494.0138888888891
2024-05-26 13:03:58.716,11390,120,2,94,False,1,car,0 days 00:00:47.647000,0 days 00:55:53.327000,1499.3472222222224
2024-05-26 13:03:58.916,10374,130,2,100,False,1,car,0 days 00:00:47.847000,0 days 00:55:53.527000,1506.5694444444448
2024-05-26 13:03:59.076,10503,135,3,100,False,1,car,0 days 00:00:48.007000,0 days 00:55:53.687000,1512.5694444444446
2024-05-26 13:03:59.356,11182,150,3,100,False,1,car,0 days 00:00:48.287000,0 days 00:55:53.967000,1524.2361111111113
2024-05-26 13:03:59.636,10883,160,3,100,False,1,car,0 days 00:00:48.567000,0 days 00:55:54.247000,1536.6805555555559
2024-05-26 13:03:59.916,10633,176,4,100,False,1,car,0 days 00:00:48.847000,0 days 00:55:54.527000,1550.3694444444448
2024-05-26 13:04:00.076,11053,180,4,100,False,1,car,0 days 00:00:49.007000,0 days 00:55:54.687000,1558.3694444444445
2024-05-26 13:04:00.316,11557,191,4,100,False,1,car,0 days 00:00:49.247000,0 days 00:55:54.927000,1571.1027777777779
2024-05-26 13:04:00.677,12086,197,4,100,False,1,car,0 days 00:00:49.608000,0 days 00:55:55.288000,1590.8574999999998
2024-05-26 13:04:01.037,10928,211,4,100,False,1,car,0 days 00:00:49.968000,0 days 00:55:55.648000,1611.9575000000002
2024-05-26 13:04:01.357,11341,219,5,100,False,1,car,0 days 00:00:50.288000,0 days 00:55:55.968000,1631.4241666666665
2024-05-26 13:04:01.557,11619,224,5,100,False,1,car,0 days 00:00:50.488000,0 days 00:55:56.168000,1643.868611111111
2024-05-26 13:04:01.877,11625,231,5,100,False,1,car,0 days 00:00:50.808000,0 days 00:55:56.488000,1664.4019444444443
2024-05-26 13:04:02.117,10502,237,5,100,False,1,car,0 days 00:00:51.048000,0 days 00:55:56.728000,1680.2019444444445
2024-05-26 13:04:02.397,10912,242,6,100,False,1,car,0 days 00:00:51.328000,0 days 00:55:57.008000,1699.0241666666668
2024-05-26 13:04:02.717,11105,245,6,100,False,1,car,0 days 00:00:51.648000,0 days 00:55:57.328000,1720.8019444444446
2024-05-26 13:04:02.877,11241,248,6,100,False,1,car,0 days 00:00:51.808000,0 days 00:55:57.488000,1731.8241666666665
2024-05-26 13:04:03.077,11312,250,6,100,False,1,car,0 days 00:00:52.008000,0 days 00:55:57.688000,1745.7130555555557
2024-05-26 13:04:03.237,11293,253,6,100,False,1,car,0 days 00:00:52.168000,0 days 00:55:57.848000,1756.9575
2024-05-26 13:04:03.476,11608,255,6,100,False,1,car,0 days 00:00:52.407000,0 days 00:55:58.087000,1773.8866666666665
2024-05-26 13:04:03.636,11552,257,6,100,False,1,car,0 days 00:00:52.567000,0 days 00:55:58.247000,1785.308888888889
2024-05-26 13:04:03.956,11591,260,6,100,False,1,car,0 days 00:00:52.887000,0 days 00:55:58.567000,1808.42
2024-05-26 13:04:04.156,11591,262,6,100,False,1,car,0 days 00:00:53.087000,0 days 00:55:58.767000,1822.9755555555557
2024-05-26 13:04:04.356,10611,264,6,100,False,1,car,0 days 00:00:53.287000,0 days 00:55:58.967000,1837.642222222222
2024-05-26 13:04:04.596,10648,268,7,100,False,1,car,0 days 00:00:53.527000,0 days 00:55:59.207000,1855.5088888888888
2024-05-26 13:04:04.796,10693,270,7,100,False,1,car,0 days 00:00:53.727000,0 days 00:55:59.407000,1870.5088888888886
2024-05-26 13:04:05.116,10742,273,7,100,False,1,car,0 days 00:00:54.047000,0 days 00:55:59.727000,1894.7755555555552
2024-05-26 13:04:05.396,10892,274,7,100,False,1,car,0 days 00:00:54.327000,0 days 00:56:00.007000,1916.0866666666664
2024-05-26 13:04:05.636,10990,278,7,100,False,1,car,0 days 00:00:54.567000,0 days 00:56:00.247000,1934.62
2024-05-26 13:04:05.796,10986,279,7,100,False,1,car,0 days 00:00:54.727000,0 days 00:56:00.407000,1947.0199999999995
2024-05-26 13:04:06.036,10812,278,7,0,False,1,car,0 days 00:00:54.967000,0 days 00:56:00.647000,1965.553333333333
