DriverID,Driver,Team,Year,GranPrix,Location,LapNumber,position,PitInTime,PitOutTime,Stint,TireLife,TireMeters,Compound,IsFreshTire,DriverMeters,LapTime,Best,air_temp,humidity,trackTemp,pressure,wind_speed,wind_direction,NormalizedTireMeters,NormalizedDriverMeters,NormalizedAirTemp,NormalizedHumidity,NormalizedTrackTemp,NormalizedPressure,NormalizedWindSpeed,NormalizedWindDirection
18,STR,Racing Point,2019,United States Grand Prix,Austin,35.0,16.0,1,1,3.0,6.0,33078,1,1,192955,101.153,0,22.0,32.4,29.1,1001.0,1.6,160.0,0.1124459492534878,0.6225479441447487,0.623229461756374,0.36160714285714285,0.5087412587412588,0.9791646287782452,0.20253164556962025,0.4444444444444444
18,STR,Racing Point,2019,United States Grand Prix,Austin,36.0,16.0,1,1,3.0,7.0,38591,1,1,198468,101.815,0,11.0,16.35,14.55,500.45,0.45,90.5,0.13118694079573576,0.6403350282631701,0.311614730878187,0.1824776785714286,0.2543706293706294,0.48953340506700577,0.056962025316455694,0.2513888888888889
18,STR,Racing Point,2019,United States Grand Prix,Austin,37.0,16.0,1,1,3.0,8.0,44104,1,1,203981,103.385,0,11.05,16.5,14.5,500.45,0.8,103.5,0.14992793233798374,0.6581221123815915,0.31303116147308785,0.18415178571428573,0.2534965034965035,0.48953340506700577,0.10126582278481013,0.2875
18,STR,Racing Point,2019,United States Grand Prix,Austin,38.0,15.0,1,1,3.0,9.0,49617,1,1,209494,101.26,0,22.0,34.2,29.0,1001.0,1.5,204.0,0.1686689238802317,0.6759091965000129,0.623229461756374,0.3816964285714286,0.506993006993007,0.9791646287782452,0.18987341772151897,0.5666666666666667
18,STR,Racing Point,2019,United States Grand Prix,Austin,39.0,15.0,1,1,3.0,10.0,55130,1,1,215007,102.462,0,10.9,17.1,14.45,500.45,1.85,65.5,0.18740991542247967,0.6936962806184342,0.3087818696883853,0.1908482142857143,0.2526223776223776,0.48953340506700577,0.23417721518987342,0.18194444444444444
18,STR,Racing Point,2019,United States Grand Prix,Austin,40.0,14.0,1,1,3.0,11.0,60643,1,1,220520,101.163,0,10.85,17.05,14.45,500.35,0.65,85.5,0.20615090696472763,0.7114833647368557,0.30736543909348446,0.1902901785714286,0.2526223776223776,0.48943558642277224,0.08227848101265822,0.2375
18,STR,Racing Point,2019,United States Grand Prix,Austin,41.0,14.0,1,1,3.0,12.0,66156,1,1,226033,102.308,0,21.8,34.1,28.9,1000.7,1.3,209.0,0.2248918985069756,0.729270448855277,0.6175637393767706,0.3805803571428572,0.5052447552447552,0.9788711728455445,0.16455696202531644,0.5805555555555556
18,STR,Racing Point,2019,United States Grand Prix,Austin,42.0,14.0,1,1,3.0,13.0,71669,1,1,231546,100.38,1,11.0,17.3,14.45,500.35,1.45,101.0,0.24363289004922356,0.7470575329736985,0.311614730878187,0.19308035714285715,0.2526223776223776,0.48943558642277224,0.18354430379746833,0.28055555555555556
18,STR,Racing Point,2019,United States Grand Prix,Austin,43.0,14.0,1,1,3.0,14.0,77182,1,1,237059,101.012,0,10.95,17.2,14.45,500.35,1.35,115.5,0.2623738815914715,0.7648446170921198,0.3101983002832861,0.19196428571428573,0.2526223776223776,0.48943558642277224,0.17088607594936708,0.32083333333333336
18,STR,Racing Point,2019,United States Grand Prix,Austin,44.0,14.0,1,1,3.0,15.0,82695,1,1,242572,100.827,0,21.8,35.4,28.6,1000.8,3.8,210.0,0.2811148731337195,0.7826317012105413,0.6175637393767706,0.3950892857142857,0.5,0.9789689914897779,0.48101265822784806,0.5833333333333334
18,STR,Racing Point,2019,United States Grand Prix,Austin,45.0,14.0,1,1,3.0,16.0,88208,1,1,248085,101.414,0,10.8,18.1,14.35,500.35,1.9,101.5,0.2998558646759675,0.8004187853289626,0.30594900849858364,0.2020089285714286,0.25087412587412583,0.48943558642277224,0.24050632911392403,0.28194444444444444
18,STR,Racing Point,2019,United States Grand Prix,Austin,46.0,14.0,1,1,3.0,17.0,93721,1,1,253598,100.848,0,10.9,18.2,14.35,500.35,1.8,119.5,0.31859685621821543,0.818205869447384,0.3087818696883853,0.203125,0.25087412587412583,0.48943558642277224,0.22784810126582278,0.33194444444444443
18,STR,Racing Point,2019,United States Grand Prix,Austin,47.0,14.0,1,1,3.0,18.0,99234,1,1,259111,100.573,0,21.8,36.1,28.7,1000.7,2.9,231.0,0.3373378477604634,0.8359929535658054,0.6175637393767706,0.40290178571428575,0.5017482517482517,0.9788711728455445,0.36708860759493667,0.6416666666666667
18,STR,Racing Point,2019,United States Grand Prix,Austin,48.0,14.0,1,1,3.0,19.0,104747,1,1,264624,100.645,0,10.95,18.15,14.3,500.35,1.65,100.5,0.3560788393027114,0.8537800376842268,0.3101983002832861,0.20256696428571427,0.25,0.48943558642277224,0.20886075949367086,0.2791666666666667
18,STR,Racing Point,2019,United States Grand Prix,Austin,49.0,14.0,1,1,3.0,20.0,110260,1,1,270137,101.404,0,10.8,18.25,14.2,500.35,1.8,119.0,0.37481983084495935,0.8715671218026482,0.30594900849858364,0.20368303571428573,0.24825174825174823,0.48943558642277224,0.22784810126582278,0.33055555555555555
18,STR,Racing Point,2019,United States Grand Prix,Austin,50.0,14.0,1,1,3.0,21.0,115773,1,1,275650,102.459,0,10.8,18.35,14.25,500.3,1.0,107.0,0.3935608223872073,0.8893542059210696,0.30594900849858364,0.20479910714285718,0.2491258741258741,0.4893866771006554,0.12658227848101264,0.2972222222222222
18,STR,Racing Point,2019,United States Grand Prix,Austin,51.0,14.0,1,1,3.0,22.0,121286,1,1,281163,101.951,0,21.8,36.5,28.6,1000.6,1.9,233.0,0.41230181392945525,0.907141290039491,0.6175637393767706,0.40736607142857145,0.5,0.9787733542013108,0.24050632911392403,0.6472222222222223
18,STR,Racing Point,2019,United States Grand Prix,Austin,52.0,14.0,1,1,3.0,23.0,126799,1,1,286676,101.731,0,11.0,18.15,14.35,500.3,0.65,94.5,0.43104280547170326,0.9249283741579124,0.311614730878187,0.20256696428571427,0.25087412587412583,0.4893866771006554,0.08227848101265822,0.2625
18,STR,Racing Point,2019,United States Grand Prix,Austin,53.0,14.0,1,1,3.0,24.0,132312,1,1,292189,101.705,0,10.85,18.35,14.2,500.25,2.1,117.5,0.4497837970139512,0.9427154582763337,0.30736543909348446,0.20479910714285718,0.24825174825174823,0.4893377677785386,0.26582278481012656,0.3263888888888889
18,STR,Racing Point,2019,United States Grand Prix,Austin,54.0,13.0,1,1,3.0,25.0,137825,1,1,297702,102.837,0,21.5,37.0,28.2,1000.5,3.5,227.0,0.46852478855619917,0.9605025423947552,0.6090651558073655,0.4129464285714286,0.49300699300699297,0.9786755355570772,0.4430379746835443,0.6305555555555555
18,STR,Racing Point,2019,United States Grand Prix,Austin,55.0,13.0,1,1,3.0,26.0,143338,1,1,303215,104.269,0,10.9,18.35,14.1,500.25,0.95,94.0,0.4872657800984471,0.9782896265131765,0.3087818696883853,0.20479910714285718,0.24650349650349648,0.4893377677785386,0.12025316455696201,0.2611111111111111
