Data,Timestamp,Metri_Percorsi,Giro,Posizione,Velocita,DRS,Accelerazione,Freno,Data_giro
2024-05-26 13:03:44.676,0 days 00:00:33.500000,1246.0266666666662,1.0,1.0,43,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:03:45.076,0 days 00:00:34,1250.5822222222216,1.0,1.0,41,1,9,False,2024-05-26 13:03:11.069
2024-05-26 13:03:45.476,0 days 00:00:34.500000,1255.1377777777773,1.0,1.0,41,1,18,False,2024-05-26 13:03:11.069
2024-05-26 13:03:46.076,0 days 00:00:35,1262.8044444444438,1.0,1.0,48,1,28,False,2024-05-26 13:03:11.069
2024-05-26 13:03:46.516,0 days 00:00:35.500000,1269.4711111111105,1.0,1.0,56,1,42,False,2024-05-26 13:03:11.069
2024-05-26 13:03:47.076,0 days 00:00:36,1280.2599999999995,1.0,1.0,74,1,54,False,2024-05-26 13:03:11.069
2024-05-26 13:03:47.477,0 days 00:00:36.500000,1289.4158333333328,1.0,1.0,84,1,52,False,2024-05-26 13:03:11.069
2024-05-26 13:03:48.037,0 days 00:00:37,1302.4047222222216,1.0,1.0,81,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:48.637,0 days 00:00:37.500000,1315.049166666666,1.0,1.0,74,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:03:49.157,0 days 00:00:38,1325.449166666666,1.0,1.0,72,1,20,False,2024-05-26 13:03:11.069
2024-05-26 13:03:49.517,0 days 00:00:38.500000,1332.7602777777772,1.0,1.0,74,1,32,False,2024-05-26 13:03:11.069
2024-05-26 13:03:49.996,0 days 00:00:39,1343.2819444444438,1.0,1.0,82,1,52,False,2024-05-26 13:03:11.069
2024-05-26 13:03:50.596,0 days 00:00:39.500000,1359.2597222222216,1.0,1.0,101,1,67,False,2024-05-26 13:03:11.069
2024-05-26 13:03:51.036,0 days 00:00:40,1371.8708333333327,1.0,1.0,101,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:51.556,0 days 00:00:40.500000,1385.015277777777,1.0,1.0,86,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:52.076,0 days 00:00:41,1396.4819444444438,1.0,1.0,78,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:03:52.476,0 days 00:00:41.500000,1404.8374999999992,1.0,1.0,74,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:53.156,0 days 00:00:42,1418.3930555555548,1.0,1.0,72,1,42,False,2024-05-26 13:03:11.069
2024-05-26 13:03:53.476,0 days 00:00:42.500000,1425.326388888888,1.0,1.0,78,1,44,False,2024-05-26 13:03:11.069
2024-05-26 13:03:53.957,0 days 00:00:43,1437.352777777777,1.0,1.0,95,1,72,False,2024-05-26 13:03:11.069
2024-05-26 13:03:54.437,0 days 00:00:43.500000,1452.1527777777771,1.0,1.0,118,1,85,False,2024-05-26 13:03:11.069
2024-05-26 13:03:54.917,0 days 00:00:44,1469.9083333333324,1.0,1.0,139,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:55.637,0 days 00:00:44.500000,1503.0083333333323,1.0,1.0,172,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:55.997,0 days 00:00:45,1521.5416666666656,1.0,1.0,187,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:56.517,0 days 00:00:45.500000,1550.3972222222214,1.0,1.0,203,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:57.076,0 days 00:00:46,1583.7830555555545,1.0,1.0,219,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:57.676,0 days 00:00:46.500000,1621.3052777777766,1.0,1.0,227,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:58.076,0 days 00:00:47,1647.7274999999986,1.0,1.0,239,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:58.556,0 days 00:00:47.500000,1680.2608333333321,1.0,1.0,246,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:59.076,0 days 00:00:48,1716.271944444443,1.0,1.0,252,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:59.636,0 days 00:00:48.500000,1756.0941666666656,1.0,1.0,258,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:04:00.076,0 days 00:00:49,1787.83861111111,1.0,1.0,261,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:04:00.677,0 days 00:00:49.500000,1831.9124999999988,1.0,1.0,266,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:04:01.037,0 days 00:00:50,1858.8124999999993,1.0,1.0,269,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:04:01.557,0 days 00:00:50.500000,1898.1569444444435,1.0,1.0,273,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:04:02.117,0 days 00:00:51,1941.0013888888882,1.0,1.0,276,1,6,True,2024-05-26 13:03:11.069
2024-05-26 13:04:02.717,0 days 00:00:51.500000,1981.545833333333,1.0,1.0,226,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:03.077,0 days 00:00:52,2001.0013888888884,1.0,1.0,187,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:03.636,0 days 00:00:52.500000,2025.625277777777,1.0,1.0,144,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:04.156,0 days 00:00:53,2043.5919444444437,1.0,1.0,117,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:04.596,0 days 00:00:53.500000,2055.825277777777,1.0,1.0,96,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:05.116,0 days 00:00:54,2067.736388888888,1.0,1.0,79,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:05.636,0 days 00:00:54.500000,2078.103055555555,1.0,1.0,68,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:06.036,0 days 00:00:55,2085.2141666666657,1.0,1.0,62,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:06.516,0 days 00:00:55.500000,2093.1030555555544,1.0,1.0,58,1,10,False,2024-05-26 13:03:11.069
2024-05-26 13:04:07.277,0 days 00:00:56,2105.875833333332,1.0,1.0,62,1,39,False,2024-05-26 13:03:11.069
2024-05-26 13:04:07.677,0 days 00:00:56.500000,2113.5424999999987,1.0,1.0,71,1,54,False,2024-05-26 13:03:11.069
2024-05-26 13:04:08.237,0 days 00:00:57,2127.275833333332,1.0,1.0,94,1,68,False,2024-05-26 13:03:11.069
2024-05-26 13:04:08.597,0 days 00:00:57.500000,2138.075833333332,1.0,1.0,108,1,75,False,2024-05-26 13:03:11.069
2024-05-26 13:04:09.157,0 days 00:00:58,2157.409166666665,1.0,1.0,130,1,72,False,2024-05-26 13:03:11.069
2024-05-26 13:04:09.637,0 days 00:00:58.500000,2175.898055555554,1.0,1.0,140,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:10.077,0 days 00:00:59,2192.175833333332,1.0,1.0,131,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:10.476,0 days 00:00:59.500000,2205.641388888887,1.0,1.0,119,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:11.076,0 days 00:01:00,2223.9969444444428,1.0,1.0,104,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:11.596,0 days 00:01:00.500000,2237.530277777776,1.0,1.0,91,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:12.236,0 days 00:01:01,2251.5969444444427,1.0,1.0,76,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:12.636,0 days 00:01:01.500000,2259.3747222222205,1.0,1.0,70,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:13.036,0 days 00:01:02,2266.5969444444427,1.0,1.0,65,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:13.517,0 days 00:01:02.500000,2275.0811111111097,1.0,1.0,63,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:14.077,0 days 00:01:03,2284.6588888888873,1.0,1.0,61,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:14.557,0 days 00:01:03.500000,2292.4588888888875,1.0,1.0,58,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:15.117,0 days 00:01:04,2301.1477777777764,1.0,1.0,55,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:15.557,0 days 00:01:04.500000,2307.6811111111097,1.0,1.0,53,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:16.117,0 days 00:01:05,2315.703333333332,1.0,1.0,51,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:16.637,0 days 00:01:05.500000,2322.7366666666653,1.0,1.0,48,1,9,False,2024-05-26 13:03:11.069
2024-05-26 13:04:17.116,0 days 00:01:06,2329.1233333333316,1.0,1.0,48,1,11,False,2024-05-26 13:03:11.069
2024-05-26 13:04:17.596,0 days 00:01:06.500000,2335.578888888887,1.0,1.0,49,1,17,False,2024-05-26 13:03:11.069
2024-05-26 13:04:17.956,0 days 00:01:07,2340.7899999999977,1.0,1.0,53,1,20,False,2024-05-26 13:03:11.069
2024-05-26 13:04:18.636,0 days 00:01:07.500000,2351.556666666664,1.0,1.0,59,1,19,False,2024-05-26 13:03:11.069
2024-05-26 13:04:19.156,0 days 00:01:08,2360.523333333331,1.0,1.0,63,1,19,False,2024-05-26 13:03:11.069
2024-05-26 13:04:19.476,0 days 00:01:08.500000,2366.2122222222197,1.0,1.0,64,1,20,False,2024-05-26 13:03:11.069
2024-05-26 13:04:20.157,0 days 00:01:09,2378.8644444444417,1.0,1.0,68,1,21,False,2024-05-26 13:03:11.069
2024-05-26 13:04:20.677,0 days 00:01:09.500000,2388.9866666666644,1.0,1.0,71,1,25,False,2024-05-26 13:03:11.069
2024-05-26 13:04:21.037,0 days 00:01:10,2396.2977777777755,1.0,1.0,74,1,25,False,2024-05-26 13:03:11.069
2024-05-26 13:04:21.517,0 days 00:01:10.500000,2406.4977777777754,1.0,1.0,77,1,24,False,2024-05-26 13:03:11.069
2024-05-26 13:04:22.077,0 days 00:01:11,2418.964444444442,1.0,1.0,81,1,22,False,2024-05-26 13:03:11.069
2024-05-26 13:04:22.717,0 days 00:01:11.500000,2433.5422222222196,1.0,1.0,82,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:23.117,0 days 00:01:12,2442.3199999999974,1.0,1.0,79,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:23.557,0 days 00:01:12.500000,2451.675555555553,1.0,1.0,76,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:23.996,0 days 00:01:13,2460.688055555553,1.0,1.0,73,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:24.636,0 days 00:01:13.500000,2473.2213888888864,1.0,1.0,69,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:25.076,0 days 00:01:14,2481.4880555555533,1.0,1.0,67,1,5,False,2024-05-26 13:03:11.069
2024-05-26 13:04:25.436,0 days 00:01:14.500000,2487.9880555555533,1.0,1.0,65,1,9,False,2024-05-26 13:03:11.069
2024-05-26 13:04:26.156,0 days 00:01:15,2501.0991666666646,1.0,1.0,66,1,14,False,2024-05-26 13:03:11.069
2024-05-26 13:04:26.677,0 days 00:01:15.500000,2510.851388888887,1.0,1.0,68,1,16,False,2024-05-26 13:03:11.069
2024-05-26 13:04:27.077,0 days 00:01:16,2518.462499999998,1.0,1.0,69,1,20,False,2024-05-26 13:03:11.069
2024-05-26 13:04:27.717,0 days 00:01:16.500000,2530.951388888887,1.0,1.0,71,1,22,False,2024-05-26 13:03:11.069
2024-05-26 13:04:28.117,0 days 00:01:17,2539.0069444444425,1.0,1.0,73,1,23,False,2024-05-26 13:03:11.069
2024-05-26 13:04:28.757,0 days 00:01:17.500000,2552.2847222222204,1.0,1.0,75,1,29,False,2024-05-26 13:03:11.069
2024-05-26 13:04:29.157,0 days 00:01:18,2560.7291666666647,1.0,1.0,76,1,35,False,2024-05-26 13:03:11.069
2024-05-26 13:04:29.637,0 days 00:01:18.500000,2571.2847222222204,1.0,1.0,80,1,34,False,2024-05-26 13:03:11.069
2024-05-26 13:04:30.077,0 days 00:01:19,2581.562499999998,1.0,1.0,85,1,32,False,2024-05-26 13:03:11.069
2024-05-26 13:04:30.556,0 days 00:01:19.500000,2593.2933333333317,1.0,1.0,89,1,29,False,2024-05-26 13:03:11.069
2024-05-26 13:04:31.236,0 days 00:01:20,2609.9599999999987,1.0,1.0,87,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:31.596,0 days 00:01:20.500000,2618.3599999999988,1.0,1.0,84,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:31.956,0 days 00:01:21,2626.504444444443,1.0,1.0,81,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:32.476,0 days 00:01:21.500000,2637.3933333333316,1.0,1.0,74,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:33.196,0 days 00:01:22,2651.1599999999985,1.0,1.0,67,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:33.597,0 days 00:01:22.500000,2658.3447222222208,1.0,1.0,64,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:34.157,0 days 00:01:23,2667.9669444444426,1.0,1.0,61,1,8,False,2024-05-26 13:03:11.069
2024-05-26 13:04:34.517,0 days 00:01:23.500000,2674.0669444444425,1.0,1.0,61,1,13,False,2024-05-26 13:03:11.069
2024-05-26 13:04:35.037,0 days 00:01:24,2683.022499999998,1.0,1.0,62,1,13,False,2024-05-26 13:03:11.069
2024-05-26 13:04:35.437,0 days 00:01:24.500000,2690.022499999998,1.0,1.0,63,1,12,False,2024-05-26 13:03:11.069
2024-05-26 13:04:36.117,0 days 00:01:25,2701.989166666665,1.0,1.0,64,1,16,False,2024-05-26 13:03:11.069
2024-05-26 13:04:36.477,0 days 00:01:25.500000,2708.489166666665,1.0,1.0,65,1,20,False,2024-05-26 13:03:11.069
2024-05-26 13:04:37.116,0 days 00:01:26,2720.481388888887,1.0,1.0,68,1,32,False,2024-05-26 13:03:11.069
2024-05-26 13:04:37.716,0 days 00:01:26.500000,2732.748055555554,1.0,1.0,75,1,39,False,2024-05-26 13:03:11.069
2024-05-26 13:04:38.196,0 days 00:01:27,2743.3258333333315,1.0,1.0,81,1,36,False,2024-05-26 13:03:11.069
2024-05-26 13:04:38.476,0 days 00:01:27.500000,2749.936944444443,1.0,1.0,85,1,36,False,2024-05-26 13:03:11.069
2024-05-26 13:04:39.036,0 days 00:01:28,2763.825833333332,1.0,1.0,90,1,34,False,2024-05-26 13:03:11.069
2024-05-26 13:04:39.436,0 days 00:01:28.500000,2774.092499999999,1.0,1.0,93,1,31,False,2024-05-26 13:03:11.069
2024-05-26 13:04:39.997,0 days 00:01:29,2788.807777777776,1.0,1.0,95,1,20,False,2024-05-26 13:03:11.069
2024-05-26 13:04:40.637,0 days 00:01:29.500000,2805.5188888888874,1.0,1.0,93,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:41.197,0 days 00:01:30,2819.7299999999987,1.0,1.0,91,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:41.557,0 days 00:01:30.500000,2828.496666666665,1.0,1.0,86,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:41.957,0 days 00:01:31,2837.474444444443,1.0,1.0,79,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:42.397,0 days 00:01:31.500000,2846.474444444443,1.0,1.0,72,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:42.997,0 days 00:01:32,2856.974444444443,1.0,1.0,61,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:43.477,0 days 00:01:32.500000,2864.263333333332,1.0,1.0,53,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:43.956,0 days 00:01:33,2870.8941666666656,1.0,1.0,49,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:44.636,0 days 00:01:33.500000,2879.5274999999983,1.0,1.0,44,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:45.236,0 days 00:01:34,2886.305277777776,1.0,1.0,40,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:45.436,0 days 00:01:34.500000,2888.4163888888875,1.0,1.0,38,1,3,False,2024-05-26 13:03:11.069
2024-05-26 13:04:45.916,0 days 00:01:35,2893.216388888887,1.0,1.0,36,1,14,False,2024-05-26 13:03:11.069
2024-05-26 13:04:46.677,0 days 00:01:35.500000,2901.583333333332,1.0,1.0,41,1,19,False,2024-05-26 13:03:11.069
2024-05-26 13:04:47.117,0 days 00:01:36,2906.9277777777766,1.0,1.0,45,1,20,False,2024-05-26 13:03:11.069
2024-05-26 13:04:47.517,0 days 00:01:36.500000,2912.283333333332,1.0,1.0,49,1,21,False,2024-05-26 13:03:11.069
2024-05-26 13:04:48.117,0 days 00:01:37,2920.6055555555545,1.0,1.0,49,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:48.677,0 days 00:01:37.500000,2927.2944444444433,1.0,1.0,41,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:48.917,0 days 00:01:38,2929.96111111111,1.0,1.0,40,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:49.637,0 days 00:01:38.500000,2937.6499999999987,1.0,1.0,38,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:50.157,0 days 00:01:39,2943.083333333332,1.0,1.0,37,1,3,False,2024-05-26 13:03:11.069
2024-05-26 13:04:50.516,0 days 00:01:39.500000,2946.6733333333323,1.0,1.0,36,1,10,False,2024-05-26 13:03:11.069
2024-05-26 13:04:51.036,0 days 00:01:40,2952.0733333333324,1.0,1.0,38,1,15,False,2024-05-26 13:03:11.069
2024-05-26 13:04:51.516,0 days 00:01:40.500000,2957.406666666666,1.0,1.0,41,1,16,False,2024-05-26 13:03:11.069
2024-05-26 13:04:52.076,0 days 00:01:41,2964.3622222222216,1.0,1.0,46,1,16,False,2024-05-26 13:03:11.069
2024-05-26 13:04:52.356,0 days 00:01:41.500000,2968.0955555555547,1.0,1.0,48,1,16,False,2024-05-26 13:03:11.069
2024-05-26 13:04:53.197,0 days 00:01:42,2980.2324999999987,1.0,1.0,53,1,15,False,2024-05-26 13:03:11.069
2024-05-26 13:04:53.517,0 days 00:01:42.500000,2985.0324999999984,1.0,1.0,54,1,16,False,2024-05-26 13:03:11.069
2024-05-26 13:04:54.037,0 days 00:01:43,2993.410277777776,1.0,1.0,58,1,16,False,2024-05-26 13:03:11.069
2024-05-26 13:04:54.637,0 days 00:01:43.500000,3003.2436111111097,1.0,1.0,59,1,16,False,2024-05-26 13:03:11.069
2024-05-26 13:04:55.037,0 days 00:01:44,3009.7991666666653,1.0,1.0,59,1,15,False,2024-05-26 13:03:11.069
2024-05-26 13:04:55.677,0 days 00:01:44.500000,3020.04361111111,1.0,1.0,57,1,0,False,2024-05-26 13:03:11.069
