Timestamp,Metri_Percorsi,Giro,Speed,DRS
0 days 00:00:20,826.02,1.0,139,1
0 days 00:00:20.500000,846.6533333333332,1.0,144,1
0 days 00:00:21,868.931111111111,1.0,130,1
0 days 00:00:21.500000,882.5977777777777,1.0,123,1
0 days 00:00:22,897.1422222222221,1.0,119,1
0 days 00:00:22.500000,911.7644444444443,1.0,120,1
0 days 00:00:23,932.9341666666664,1.0,131,1
0 days 00:00:23.500000,959.5341666666665,1.0,156,1
0 days 00:00:24,980.678611111111,1.0,173,1
0 days 00:00:24.500000,995.0674999999999,1.0,185,1
0 days 00:00:25,1021.2008333333332,1.0,201,1
0 days 00:00:25.500000,1055.8838888888886,1.0,181,1
0 days 00:00:26,1066.4172222222219,1.0,158,1
0 days 00:00:26.500000,1092.228333333333,1.0,101,1
0 days 00:00:27,1097.3949999999998,1.0,93,1
0 days 00:00:27.500000,1108.2616666666665,1.0,78,1
0 days 00:00:28,1119.8505555555553,1.0,73,1
0 days 00:00:28.500000,1129.317222222222,1.0,70,1
0 days 00:00:29,1138.806111111111,1.0,72,1
0 days 00:00:29.500000,1152.1838888888888,1.0,84,1
0 days 00:00:30,1169.9877777777776,1.0,106,1
0 days 00:00:30.500000,1182.9877777777776,1.0,119,1
0 days 00:00:31,1201.2322222222222,1.0,124,1
0 days 00:00:31.500000,1211.421111111111,1.0,97,1
0 days 00:00:32,1223.5544444444442,1.0,68,1
0 days 00:00:32.500000,1230.782222222222,1.0,58,1
0 days 00:00:33,1239.7488888888886,1.0,47,1
0 days 00:00:33.500000,1246.0266666666662,1.0,43,1
0 days 00:00:34,1250.5822222222216,1.0,41,1
0 days 00:00:34.500000,1255.1377777777773,1.0,41,1
0 days 00:00:35,1262.8044444444438,1.0,48,1
0 days 00:00:35.500000,1269.4711111111105,1.0,56,1
0 days 00:00:36,1280.2599999999995,1.0,74,1
0 days 00:00:36.500000,1289.4158333333328,1.0,84,1
0 days 00:00:37,1302.4047222222216,1.0,81,1
0 days 00:00:37.500000,1315.049166666666,1.0,74,1
0 days 00:00:38,1325.449166666666,1.0,72,1
0 days 00:00:38.500000,1332.7602777777772,1.0,74,1
0 days 00:00:39,1343.2819444444438,1.0,82,1
0 days 00:00:39.500000,1359.2597222222216,1.0,101,1
0 days 00:00:40,1371.8708333333327,1.0,101,1
0 days 00:00:40.500000,1385.015277777777,1.0,86,1
0 days 00:00:41,1396.4819444444438,1.0,78,1
0 days 00:00:41.500000,1404.8374999999992,1.0,74,1
0 days 00:00:42,1418.3930555555548,1.0,72,1
0 days 00:00:42.500000,1425.326388888888,1.0,78,1
0 days 00:00:43,1437.352777777777,1.0,95,1
0 days 00:00:43.500000,1452.1527777777771,1.0,118,1
0 days 00:00:44,1469.9083333333324,1.0,139,1
0 days 00:00:44.500000,1503.0083333333323,1.0,172,1
0 days 00:00:45,1521.5416666666656,1.0,187,1
0 days 00:00:45.500000,1550.3972222222214,1.0,203,1
0 days 00:00:46,1583.7830555555545,1.0,219,1
0 days 00:00:46.500000,1621.3052777777766,1.0,227,1
0 days 00:00:47,1647.7274999999986,1.0,239,1
0 days 00:00:47.500000,1680.2608333333321,1.0,246,1
0 days 00:00:48,1716.271944444443,1.0,252,1
0 days 00:00:48.500000,1756.0941666666656,1.0,258,1
0 days 00:00:49,1787.83861111111,1.0,261,1
0 days 00:00:49.500000,1831.9124999999988,1.0,266,1
0 days 00:00:50,1858.8124999999993,1.0,269,1
0 days 00:00:50.500000,1898.1569444444435,1.0,273,1
0 days 00:00:51,1941.0013888888882,1.0,276,1
0 days 00:00:51.500000,1981.545833333333,1.0,226,1
0 days 00:00:52,2001.0013888888884,1.0,187,1
0 days 00:00:52.500000,2025.625277777777,1.0,144,1
0 days 00:00:53,2043.5919444444437,1.0,117,1
0 days 00:00:53.500000,2055.825277777777,1.0,96,1
0 days 00:00:54,2067.736388888888,1.0,79,1
0 days 00:00:54.500000,2078.103055555555,1.0,68,1
0 days 00:00:55,2085.2141666666657,1.0,62,1
0 days 00:00:55.500000,2093.1030555555544,1.0,58,1
0 days 00:00:56,2105.875833333332,1.0,62,1
0 days 00:00:56.500000,2113.5424999999987,1.0,71,1
0 days 00:00:57,2127.275833333332,1.0,94,1
0 days 00:00:57.500000,2138.075833333332,1.0,108,1
0 days 00:00:58,2157.409166666665,1.0,130,1
0 days 00:00:58.500000,2175.898055555554,1.0,140,1
0 days 00:00:59,2192.175833333332,1.0,131,1
0 days 00:00:59.500000,2205.641388888887,1.0,119,1
0 days 00:01:00,2223.9969444444428,1.0,104,1
0 days 00:01:00.500000,2237.530277777776,1.0,91,1
0 days 00:01:01,2251.5969444444427,1.0,76,1
0 days 00:01:01.500000,2259.3747222222205,1.0,70,1
0 days 00:01:02,2266.5969444444427,1.0,65,1
0 days 00:01:02.500000,2275.0811111111097,1.0,63,1
0 days 00:01:03,2284.6588888888873,1.0,61,1
0 days 00:01:03.500000,2292.4588888888875,1.0,58,1
0 days 00:01:04,2301.1477777777764,1.0,55,1
0 days 00:01:04.500000,2307.6811111111097,1.0,53,1
0 days 00:01:05,2315.703333333332,1.0,51,1
0 days 00:01:05.500000,2322.7366666666653,1.0,48,1
0 days 00:01:06,2329.1233333333316,1.0,48,1
0 days 00:01:06.500000,2335.578888888887,1.0,49,1
0 days 00:01:07,2340.7899999999977,1.0,53,1
0 days 00:01:07.500000,2351.556666666664,1.0,59,1
0 days 00:01:08,2360.523333333331,1.0,63,1
0 days 00:01:08.500000,2366.2122222222197,1.0,64,1
0 days 00:01:09,2378.8644444444417,1.0,68,1
0 days 00:01:09.500000,2388.9866666666644,1.0,71,1
0 days 00:01:10,2396.2977777777755,1.0,74,1
0 days 00:01:10.500000,2406.4977777777754,1.0,77,1
0 days 00:01:11,2418.964444444442,1.0,81,1
0 days 00:01:11.500000,2433.5422222222196,1.0,82,1
0 days 00:01:12,2442.3199999999974,1.0,79,1
0 days 00:01:12.500000,2451.675555555553,1.0,76,1
0 days 00:01:13,2460.688055555553,1.0,73,1
0 days 00:01:13.500000,2473.2213888888864,1.0,69,1
0 days 00:01:14,2481.4880555555533,1.0,67,1
0 days 00:01:14.500000,2487.9880555555533,1.0,65,1
0 days 00:01:15,2501.0991666666646,1.0,66,1
0 days 00:01:15.500000,2510.851388888887,1.0,68,1
0 days 00:01:16,2518.462499999998,1.0,69,1
0 days 00:01:16.500000,2530.951388888887,1.0,71,1
0 days 00:01:17,2539.0069444444425,1.0,73,1
0 days 00:01:17.500000,2552.2847222222204,1.0,75,1
0 days 00:01:18,2560.7291666666647,1.0,76,1
0 days 00:01:18.500000,2571.2847222222204,1.0,80,1
0 days 00:01:19,2581.562499999998,1.0,85,1
0 days 00:01:19.500000,2593.2933333333317,1.0,89,1
0 days 00:01:20,2609.9599999999987,1.0,87,1
0 days 00:01:20.500000,2618.3599999999988,1.0,84,1
0 days 00:01:21,2626.504444444443,1.0,81,1
0 days 00:01:21.500000,2637.3933333333316,1.0,74,1
0 days 00:01:22,2651.1599999999985,1.0,67,1
0 days 00:01:22.500000,2658.3447222222208,1.0,64,1
0 days 00:01:23,2667.9669444444426,1.0,61,1
0 days 00:01:23.500000,2674.0669444444425,1.0,61,1
0 days 00:01:24,2683.022499999998,1.0,62,1
0 days 00:01:24.500000,2690.022499999998,1.0,63,1
0 days 00:01:25,2701.989166666665,1.0,64,1
0 days 00:01:25.500000,2708.489166666665,1.0,65,1
0 days 00:01:26,2720.481388888887,1.0,68,1
0 days 00:01:26.500000,2732.748055555554,1.0,75,1
0 days 00:01:27,2743.3258333333315,1.0,81,1
0 days 00:01:27.500000,2749.936944444443,1.0,85,1
0 days 00:01:28,2763.825833333332,1.0,90,1
0 days 00:01:28.500000,2774.092499999999,1.0,93,1
0 days 00:01:29,2788.807777777776,1.0,95,1
0 days 00:01:29.500000,2805.5188888888874,1.0,93,1
0 days 00:01:30,2819.7299999999987,1.0,91,1
0 days 00:01:30.500000,2828.496666666665,1.0,86,1
0 days 00:01:31,2837.474444444443,1.0,79,1
0 days 00:01:31.500000,2846.474444444443,1.0,72,1
0 days 00:01:32,2856.974444444443,1.0,61,1
0 days 00:01:32.500000,2864.263333333332,1.0,53,1
0 days 00:01:33,2870.8941666666656,1.0,49,1
0 days 00:01:33.500000,2879.5274999999983,1.0,44,1
0 days 00:01:34,2886.305277777776,1.0,40,1
0 days 00:01:34.500000,2888.4163888888875,1.0,38,1
0 days 00:01:35,2893.216388888887,1.0,36,1
0 days 00:01:35.500000,2901.583333333332,1.0,41,1
0 days 00:01:36,2906.9277777777766,1.0,45,1
0 days 00:01:36.500000,2912.283333333332,1.0,49,1
0 days 00:01:37,2920.6055555555545,1.0,49,1
0 days 00:01:37.500000,2927.2944444444433,1.0,41,1
0 days 00:01:38,2929.96111111111,1.0,40,1
0 days 00:01:38.500000,2937.6499999999987,1.0,38,1
0 days 00:01:39,2943.083333333332,1.0,37,1
0 days 00:01:39.500000,2946.6733333333323,1.0,36,1
0 days 00:01:40,2952.0733333333324,1.0,38,1
0 days 00:01:40.500000,2957.406666666666,1.0,41,1
0 days 00:01:41,2964.3622222222216,1.0,46,1
0 days 00:01:41.500000,2968.0955555555547,1.0,48,1
0 days 00:01:42,2980.2324999999987,1.0,53,1
0 days 00:01:42.500000,2985.0324999999984,1.0,54,1
0 days 00:01:43,2993.410277777776,1.0,58,1
0 days 00:01:43.500000,3003.2436111111097,1.0,59,1
0 days 00:01:44,3009.7991666666653,1.0,59,1
0 days 00:01:44.500000,3020.04361111111,1.0,57,1
0 days 00:01:45,3023.776944444443,1.0,56,1
0 days 00:01:45.500000,3034.065833333332,1.0,54,1
0 days 00:01:46,3041.1769444444435,1.0,53,1
0 days 00:01:46.500000,3049.917777777777,1.0,52,1
0 days 00:01:47,3056.7733333333326,1.0,51,1
0 days 00:01:47.500000,3062.3066666666655,1.0,49,1
0 days 00:01:48,3069.762222222221,1.0,47,1
0 days 00:01:48.500000,3075.5197222222214,1.0,47,1
0 days 00:01:49,3083.186388888888,1.0,46,1
0 days 00:01:49.500000,3089.186388888888,1.0,45,1
0 days 00:01:50,3093.186388888888,1.0,45,1
0 days 00:01:50.500000,3101.386388888888,1.0,43,1
0 days 00:01:51,3105.641944444444,1.0,42,1
0 days 00:01:51.500000,3108.4419444444443,1.0,42,1
0 days 00:01:52,3120.2863888888887,1.0,41,1
0 days 00:01:52.500000,3124.330833333333,1.0,40,1
0 days 00:01:53,3130.0975,1.0,40,1
0 days 00:01:53.500000,3134.8641666666663,1.0,39,1
0 days 00:01:54,3138.7641666666664,1.0,39,1
0 days 00:01:54.500000,3145.519722222222,1.0,38,1
0 days 00:01:55,3152.1855555555553,1.0,37,1
0 days 00:01:55.500000,3155.885555555555,1.0,37,1
0 days 00:01:56,3162.341111111111,1.0,36,1
0 days 00:01:56.500000,3165.1411111111106,1.0,36,1
0 days 00:01:57,3170.741111111111,1.0,36,1
0 days 00:01:57.500000,3176.5744444444445,1.0,35,1
0 days 00:01:58,3181.1744444444444,1.0,34,1
0 days 00:01:58.500000,3184.6744444444444,1.0,31,1
0 days 00:01:59,3189.4411111111112,1.0,28,1
0 days 00:01:59.500000,3192.1744444444444,1.0,24,1
0 days 00:02:00,3195.0569444444445,1.0,21,1
0 days 00:02:00.500000,3197.001388888889,1.0,16,1
0 days 00:02:01,3199.5569444444445,1.0,10,1
0 days 00:02:01.500000,3200.2680555555557,1.0,8,1
0 days 00:02:02,3201.1366666666668,1.0,6,1
0 days 00:02:02.500000,3201.9255555555555,1.0,4,1
0 days 00:02:03,3202.1922222222224,1.0,3,1
0 days 00:02:03.500000,3202.358888888889,1.0,3,1
0 days 00:02:04,3202.358888888889,1.0,0,1
0 days 00:02:04.500000,3202.358888888889,1.0,0,1
0 days 00:02:05,3202.358888888889,1.0,0,1
0 days 00:02:05.500000,3202.358888888889,1.0,0,1
0 days 00:02:06,3202.358888888889,1.0,0,1
0 days 00:02:06.500000,3202.358888888889,1.0,0,1
0 days 00:02:07,3202.358888888889,1.0,0,1
0 days 00:02:07.500000,3202.358888888889,1.0,0,1
0 days 00:02:08,3202.358888888889,1.0,0,1
0 days 00:02:08.500000,3202.358888888889,1.0,0,1
0 days 00:02:09,3202.358888888889,1.0,0,1
0 days 00:02:09.500000,3202.358888888889,1.0,0,1
0 days 00:02:10,3202.358888888889,1.0,0,1
0 days 00:02:10.500000,3202.358888888889,1.0,0,1
0 days 00:02:11,3202.358888888889,1.0,0,1
0 days 00:02:11.500000,3202.358888888889,1.0,0,1
0 days 00:02:12,3202.358888888889,1.0,0,1
0 days 00:02:12.500000,3202.358888888889,1.0,0,1
0 days 00:02:13,3202.358888888889,1.0,0,1
0 days 00:02:13.500000,3202.358888888889,1.0,0,1
0 days 00:02:14,3202.358888888889,1.0,0,1
0 days 00:02:14.500000,3202.358888888889,1.0,0,1
0 days 00:02:15,3202.358888888889,1.0,0,1
0 days 00:02:15.500000,3202.358888888889,1.0,0,1
0 days 00:02:16,3202.358888888889,1.0,0,1
0 days 00:02:16.500000,3202.358888888889,1.0,0,1
0 days 00:02:17,3202.358888888889,1.0,0,1
0 days 00:02:17.500000,3202.358888888889,1.0,0,1
0 days 00:02:18,3202.358888888889,1.0,0,1
0 days 00:02:18.500000,3202.358888888889,1.0,0,1
0 days 00:02:19,3202.358888888889,1.0,0,1
0 days 00:02:19.500000,3202.358888888889,1.0,0,1
0 days 00:02:20,3202.358888888889,1.0,0,1
0 days 00:02:20.500000,3202.358888888889,1.0,0,1
0 days 00:02:21,3202.358888888889,1.0,0,1
0 days 00:02:21.500000,3202.358888888889,1.0,0,1
0 days 00:02:22,3202.358888888889,1.0,0,1
0 days 00:02:22.500000,3202.358888888889,1.0,0,1
0 days 00:02:23,3202.358888888889,1.0,0,1
0 days 00:02:23.500000,3202.358888888889,1.0,0,1
0 days 00:02:24,3202.358888888889,1.0,0,1
0 days 00:02:24.500000,3202.358888888889,1.0,0,1
0 days 00:02:25,3202.358888888889,1.0,0,1
0 days 00:02:25.500000,3202.358888888889,1.0,0,1
0 days 00:02:26,3202.358888888889,1.0,0,1
0 days 00:02:26.500000,3202.358888888889,1.0,0,1
0 days 00:02:27,3202.358888888889,1.0,0,1
0 days 00:02:27.500000,3202.358888888889,1.0,0,1
0 days 00:02:28,3202.358888888889,1.0,0,1
0 days 00:02:28.500000,3202.358888888889,1.0,0,1
0 days 00:02:29,3202.358888888889,1.0,0,1
0 days 00:02:29.500000,3202.358888888889,1.0,0,1
0 days 00:02:30,3202.358888888889,1.0,0,1
0 days 00:02:30.500000,3202.358888888889,1.0,0,1
0 days 00:02:31,3202.358888888889,1.0,0,1
0 days 00:02:31.500000,3202.358888888889,1.0,0,1
0 days 00:02:32,3202.358888888889,1.0,0,1
0 days 00:02:32.500000,3202.358888888889,1.0,0,1
0 days 00:02:33,3202.358888888889,1.0,0,1
0 days 00:02:33.500000,3202.358888888889,1.0,0,1
0 days 00:02:34,3202.358888888889,1.0,0,1
0 days 00:02:34.500000,3202.358888888889,1.0,0,1
0 days 00:02:35,3202.358888888889,1.0,0,1
0 days 00:02:35.500000,3202.358888888889,1.0,0,1
0 days 00:02:36,3202.358888888889,1.0,0,1
0 days 00:02:36.500000,3202.358888888889,1.0,0,1
0 days 00:02:37,3202.358888888889,1.0,0,1
0 days 00:02:37.500000,3202.358888888889,1.0,0,1
0 days 00:02:38,3202.358888888889,1.0,0,1
0 days 00:02:38.500000,3202.358888888889,1.0,0,1
0 days 00:02:39,3202.358888888889,1.0,0,1
0 days 00:02:39.500000,3202.358888888889,1.0,0,1
0 days 00:02:40,3202.358888888889,1.0,0,1
0 days 00:02:40.500000,3202.358888888889,1.0,0,1
0 days 00:02:41,3202.358888888889,1.0,0,1
0 days 00:02:41.500000,3202.358888888889,1.0,0,1
0 days 00:02:42,3202.358888888889,1.0,0,1
0 days 00:02:42.500000,3202.358888888889,1.0,0,1
0 days 00:02:43,3202.358888888889,1.0,0,1
0 days 00:02:43.500000,3202.358888888889,1.0,0,1
0 days 00:02:44,3202.358888888889,1.0,0,1
0 days 00:02:44.500000,3202.358888888889,1.0,0,1
0 days 00:02:45,3202.358888888889,1.0,0,1
0 days 00:02:45.500000,3202.358888888889,1.0,0,1
0 days 00:02:46,3202.358888888889,1.0,0,1
0 days 00:02:46.500000,3202.358888888889,1.0,0,1
0 days 00:02:47,3202.358888888889,1.0,0,1
0 days 00:02:47.500000,3202.358888888889,1.0,0,1
0 days 00:02:48,3202.358888888889,1.0,0,1
0 days 00:02:48.500000,3202.358888888889,1.0,0,1
0 days 00:02:49,3202.358888888889,1.0,0,1
0 days 00:02:49.500000,3202.358888888889,1.0,0,1
0 days 00:02:50,3202.358888888889,1.0,0,1
0 days 00:02:50.500000,3202.358888888889,1.0,0,1
0 days 00:02:51,3202.358888888889,1.0,0,1
0 days 00:02:51.500000,3202.358888888889,1.0,0,1
0 days 00:02:52,3202.358888888889,1.0,0,1
0 days 00:02:52.500000,3202.358888888889,1.0,0,1
0 days 00:02:53,3202.358888888889,1.0,0,1
0 days 00:02:53.500000,3202.358888888889,1.0,0,1
0 days 00:02:54,3202.358888888889,1.0,0,1
0 days 00:02:54.500000,3202.358888888889,1.0,0,1
0 days 00:02:55,3202.358888888889,1.0,0,1
0 days 00:02:55.500000,3202.358888888889,1.0,0,1
0 days 00:02:56,3202.358888888889,1.0,0,1
0 days 00:02:56.500000,3202.358888888889,1.0,0,1
0 days 00:02:57,3202.358888888889,1.0,0,1
0 days 00:02:57.500000,3202.358888888889,1.0,0,1
0 days 00:02:58,3202.358888888889,1.0,0,1
0 days 00:02:58.500000,3202.358888888889,1.0,0,1
0 days 00:02:59,3202.358888888889,1.0,0,1
0 days 00:02:59.500000,3202.358888888889,1.0,0,1
0 days 00:03:00,3202.358888888889,1.0,0,1
0 days 00:03:00.500000,3202.358888888889,1.0,0,1
0 days 00:03:01,3202.358888888889,1.0,0,1
0 days 00:03:01.500000,3202.358888888889,1.0,0,1
0 days 00:03:02,3202.358888888889,1.0,0,1
0 days 00:03:02.500000,3202.358888888889,1.0,0,1
0 days 00:03:03,3202.358888888889,1.0,0,1
0 days 00:03:03.500000,3202.358888888889,1.0,0,1
0 days 00:03:04,3202.358888888889,1.0,0,1
0 days 00:03:04.500000,3202.358888888889,1.0,0,1
0 days 00:03:05,3202.358888888889,1.0,0,1
0 days 00:03:05.500000,3202.358888888889,1.0,0,1
0 days 00:03:06,3202.358888888889,1.0,0,1
0 days 00:03:06.500000,3202.358888888889,1.0,0,1
0 days 00:03:07,3202.358888888889,1.0,0,1
0 days 00:03:07.500000,3202.358888888889,1.0,0,1
0 days 00:03:08,3202.358888888889,1.0,0,1
0 days 00:03:08.500000,3202.358888888889,1.0,0,1
0 days 00:03:09,3202.358888888889,1.0,0,1
0 days 00:03:09.500000,3202.358888888889,1.0,0,1
0 days 00:03:10,3202.358888888889,1.0,0,1
0 days 00:03:10.500000,3202.358888888889,1.0,0,1
0 days 00:03:11,3202.358888888889,1.0,0,1
0 days 00:03:11.500000,3202.358888888889,1.0,0,1
0 days 00:03:12,3202.358888888889,1.0,0,1
0 days 00:03:12.500000,3202.358888888889,1.0,0,1
0 days 00:03:13,3202.358888888889,1.0,0,1
0 days 00:03:13.500000,3202.358888888889,1.0,0,1
0 days 00:03:14,3202.358888888889,1.0,0,1
0 days 00:03:14.500000,3202.358888888889,1.0,0,1
0 days 00:03:15,3202.358888888889,1.0,0,1
0 days 00:03:15.500000,3202.358888888889,1.0,0,1
0 days 00:03:16,3202.358888888889,1.0,0,1
0 days 00:03:16.500000,3202.358888888889,1.0,0,1
0 days 00:03:17,3202.358888888889,1.0,0,1
0 days 00:03:17.500000,3202.358888888889,1.0,0,1
0 days 00:03:18,3202.358888888889,1.0,0,1
0 days 00:03:18.500000,3202.358888888889,1.0,0,1
0 days 00:03:19,3202.358888888889,1.0,0,1
0 days 00:03:19.500000,3202.358888888889,1.0,0,1
0 days 00:03:20,3202.358888888889,1.0,0,1
0 days 00:03:20.500000,3202.358888888889,1.0,0,1
0 days 00:03:21,3202.358888888889,1.0,0,1
0 days 00:03:21.500000,3202.358888888889,1.0,0,1
0 days 00:03:22,3202.358888888889,1.0,0,1
0 days 00:03:22.500000,3202.358888888889,1.0,0,1
0 days 00:03:23,3202.358888888889,1.0,0,1
0 days 00:03:23.500000,3202.358888888889,1.0,0,1
0 days 00:03:24,3202.358888888889,1.0,0,1
0 days 00:03:24.500000,3202.358888888889,1.0,0,1
0 days 00:03:25,3202.358888888889,1.0,0,1
0 days 00:03:25.500000,3202.358888888889,1.0,0,1
0 days 00:03:26,3202.358888888889,1.0,0,1
0 days 00:03:26.500000,3202.358888888889,1.0,0,1
0 days 00:03:27,3202.358888888889,1.0,0,1
0 days 00:03:27.500000,3202.358888888889,1.0,0,1
0 days 00:03:28,3202.358888888889,1.0,0,1
0 days 00:03:28.500000,3202.358888888889,1.0,0,1
0 days 00:03:29,3202.358888888889,1.0,0,1
0 days 00:03:29.500000,3202.358888888889,1.0,0,1
0 days 00:03:30,3202.358888888889,1.0,0,1
0 days 00:03:30.500000,3202.358888888889,1.0,0,1
0 days 00:03:31,3202.358888888889,1.0,0,1
0 days 00:03:31.500000,3202.358888888889,1.0,0,1
0 days 00:03:32,3202.358888888889,1.0,0,1
0 days 00:03:32.500000,3202.358888888889,1.0,0,1
0 days 00:03:33,3202.358888888889,1.0,0,1
0 days 00:03:33.500000,3202.358888888889,1.0,0,1
0 days 00:03:34,3202.358888888889,1.0,0,1
0 days 00:03:34.500000,3202.358888888889,1.0,0,1
0 days 00:03:35,3202.358888888889,1.0,0,1
0 days 00:03:35.500000,3202.358888888889,1.0,0,1
0 days 00:03:36,3202.358888888889,1.0,0,1
0 days 00:03:36.500000,3202.358888888889,1.0,0,1
0 days 00:03:37,3202.358888888889,1.0,0,1
0 days 00:03:37.500000,3202.358888888889,1.0,0,1
0 days 00:03:38,3202.358888888889,1.0,0,1
0 days 00:03:38.500000,3202.358888888889,1.0,0,1
0 days 00:03:39,3202.358888888889,1.0,0,1
0 days 00:03:39.500000,3202.358888888889,1.0,0,1
0 days 00:03:40,3202.358888888889,1.0,0,1
0 days 00:03:40.500000,3202.358888888889,1.0,0,1
0 days 00:03:41,3202.358888888889,1.0,0,1
0 days 00:03:41.500000,3202.358888888889,1.0,0,1
0 days 00:03:42,3202.358888888889,1.0,0,1
0 days 00:03:42.500000,3202.358888888889,1.0,0,1
0 days 00:03:43,3202.358888888889,1.0,0,1
0 days 00:03:43.500000,3202.358888888889,1.0,0,1
0 days 00:03:44,3202.358888888889,1.0,0,1
0 days 00:03:44.500000,3202.358888888889,1.0,0,1
0 days 00:03:45,3202.358888888889,1.0,0,1
0 days 00:03:45.500000,3202.358888888889,1.0,0,1
0 days 00:03:46,3202.358888888889,1.0,0,1
0 days 00:03:46.500000,3202.358888888889,1.0,0,1
0 days 00:03:47,3202.358888888889,1.0,0,1
0 days 00:03:47.500000,3202.358888888889,1.0,0,1
0 days 00:03:48,3202.358888888889,1.0,0,1
0 days 00:03:48.500000,3202.358888888889,1.0,0,1
0 days 00:03:49,3202.358888888889,1.0,0,1
0 days 00:03:49.500000,3202.358888888889,1.0,0,1
0 days 00:03:50,3202.358888888889,1.0,0,1
0 days 00:03:50.500000,3202.358888888889,1.0,0,1
0 days 00:03:51,3202.358888888889,1.0,0,1
0 days 00:03:51.500000,3202.358888888889,1.0,0,1
0 days 00:03:52,3202.358888888889,1.0,0,1
0 days 00:03:52.500000,3202.358888888889,1.0,0,1
0 days 00:03:53,3202.358888888889,1.0,0,1
0 days 00:03:53.500000,3202.358888888889,1.0,0,1
0 days 00:03:54,3202.358888888889,1.0,0,1
0 days 00:03:54.500000,3202.358888888889,1.0,0,1
0 days 00:03:55,3202.358888888889,1.0,0,1
0 days 00:03:55.500000,3202.358888888889,1.0,0,1
0 days 00:03:56,3202.358888888889,1.0,0,1
0 days 00:03:56.500000,3202.358888888889,1.0,0,1
0 days 00:03:57,3202.358888888889,1.0,0,1
0 days 00:03:57.500000,3202.358888888889,1.0,0,1
0 days 00:03:58,3202.358888888889,1.0,0,1
0 days 00:03:58.500000,3202.358888888889,1.0,0,1
0 days 00:03:59,3202.358888888889,1.0,0,1
0 days 00:03:59.500000,3202.358888888889,1.0,0,1
0 days 00:04:00,3202.358888888889,1.0,0,1
0 days 00:04:00.500000,3202.358888888889,1.0,0,1
0 days 00:04:01,3202.358888888889,1.0,0,1
0 days 00:04:01.500000,3202.358888888889,1.0,0,1
0 days 00:04:02,3202.358888888889,1.0,0,1
0 days 00:04:02.500000,3202.358888888889,1.0,0,1
0 days 00:04:03,3202.358888888889,1.0,0,1
0 days 00:04:03.500000,3202.358888888889,1.0,0,1
0 days 00:04:04,3202.358888888889,1.0,0,1
0 days 00:04:04.500000,3202.358888888889,1.0,0,1
0 days 00:04:05,3202.358888888889,1.0,0,1
0 days 00:04:05.500000,3202.358888888889,1.0,0,1
0 days 00:04:06,3202.358888888889,1.0,0,1
0 days 00:04:06.500000,3202.358888888889,1.0,0,1
0 days 00:04:07,3202.358888888889,1.0,0,1
0 days 00:04:07.500000,3202.358888888889,1.0,0,1
0 days 00:04:08,3202.358888888889,1.0,0,1
0 days 00:04:08.500000,3202.358888888889,1.0,0,1
0 days 00:04:09,3202.358888888889,1.0,0,1
0 days 00:04:09.500000,3202.358888888889,1.0,0,1
0 days 00:04:10,3202.358888888889,1.0,0,1
0 days 00:04:10.500000,3202.358888888889,1.0,0,1
0 days 00:04:11,3202.358888888889,1.0,0,1
